남동구,구월동,260,261,262,262,263,264,267,270,271,272,272,276,275,276,276,276,277,279,284,285,289,290,290,289,290,291,291,291,291,292,294,296,298,299,300,300
남동구,논현동,283,283,283,283,284,284,284,285,285,285,286,286,286,286,286,286,286,286,287,287,287,288,287,287,287,287,286,286,286,286,286,286,286,286,286,286
남동구,남촌동,201,202,203,203,207,207,207,207,208,209,210,210,210,210,210,210,211,211,211,211,212,213,213,214,215,215,215,215,215,214,213,213,213,213,213,213
남동구,간석동,250,251,251,252,252,252,253,254,255,256,257,258,258,259,260,260,260,261,263,266,269,269,270,270,271,272,273,273,273,273,273,274,276,278,280,280
동구,동구,206,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,210,210,211,213,213,213,213,213,212,212,211,212,212,212,212,212,212,212,212
동구,만석동,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,192,192,192,192,193,193,193,193,184,184,184,184,184,184,184,184,184,184,184
동구,송림동,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221
동구,송현동,205,205,205,205,206,206,207,207,207,207,207,207,207,207,208,209,210,212,212,212,217,217,218,218,218,218,218,217,217,217,217,218,218,218,219,219
동구,화수동,191,191,191,191,191,191,191,191,192,192,194,194,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
미추홀구,미추홀구,216,215,216,217,217,226,227,228,229,231,231,233,234,234,235,235,236,238,240,241,242,242,242,242,243,244,244,244,244,244,244,245,246,246,246,245
미추홀구,용현동,200,200,200,202,202,233,233,236,237,242,243,245,247,247,247,247,247,250,252,253,254,254,254,252,252,254,254,255,255,255,256,258,261,261,260,258
미추홀구,문학동,157,157,157,157,157,157,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
미추홀구,학익동,222,222,223,224,224,224,224,225,225,225,226,226,227,227,229,230,232,233,235,236,237,237,238,238,240,241,242,242,242,243,243,243,243,243,243,243
미추홀구,도화동,196,196,199,199,201,202,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,207,207,207,206,206,206,206,206,206,206,206,206,206
미추홀구,숭의동,184,184,184,184,184,184,184,184,183,183,181,181,181,181,181,181,181,181,181,181,182,182,183,183,183,183,184,184,184,184,184,184,184,184,184,184
미추홀구,관교동,208,208,209,209,209,210,212,214,218,220,221,222,223,223,228,228,228,229,230,230,230,231,233,234,235,235,235,236,237,234,232,232,232,232,232,230
미추홀구,주안동,231,231,232,232,233,233,234,234,234,235,236,237,237,238,239,240,241,242,246,247,248,248,248,249,249,249,247,248,248,248,249,249,249,249,249,249
부평구,부평구,262,263,264,265,267,268,271,273,275,277,278,279,279,280,280,280,281,283,284,284,285,286,286,286,286,285,286,286,286,286,286,288,288,290,290,290
부평구,갈산동,228,229,230,234,236,237,239,242,243,244,245,245,246,246,246,246,246,247,248,249,250,250,251,251,252,252,252,252,252,251,251,251,251,251,251,251
부평구,부평동,278,278,279,280,281,283,285,285,286,288,289,289,289,289,290,291,292,296,298,298,299,300,300,301,301,302,305,306,306,308,310,316,319,326,326,325
부평구,일신동,241,241,241,241,241,241,241,241,243,243,243,243,243,243,245,245,245,245,245,245,247,247,247,247,247,247,247,250,250,250,250,250,250,250,250,250
부평구,청천동,264,264,264,265,265,266,268,271,272,274,274,276,276,277,277,278,279,281,282,283,285,285,286,285,285,285,283,282,282,282,282,282,282,282,282,282
부평구,구산동,285,283,283,283,287,287,287,289,293,293,293,293,293,293,293,293,295,295,295,297,300,300,300,300,300,300,300,300,300,300,300,299,299,299,298,298
부평구,산곡동,242,243,243,244,246,247,248,250,253,254,255,256,257,258,258,259,260,262,263,264,265,265,266,266,265,266,266,267,267,266,267,267,268,268,268,268
부평구,십정동,224,225,227,230,231,233,236,237,237,239,239,239,239,239,240,240,240,241,241,241,241,242,244,243,243,242,243,242,242,242,242,242,243,243,243,243
부평구,부개동,283,284,286,287,288,291,296,300,301,306,306,306,307,307,305,305,306,306,307,307,308,308,309,309,309,309,309,309,309,308,308,308,308,309,310,310
부평구,삼산동,297,298,298,299,302,303,309,311,314,318,323,323,323,324,323,323,323,324,324,325,326,326,323,323,323,320,320,319,319,319,320,321,322,323,323,324
서구,서구,260,259,259,259,260,260,261,262,264,265,265,265,265,265,265,264,264,264,264,265,265,265,266,268,269,270,272,272,272,272,272,273,273,276,276,277
서구,가좌동,212,212,212,212,213,213,213,213,213,214,215,215,215,216,216,216,216,216,216,216,217,217,217,230,230,230,230,230,230,230,230,230,230,230,230,230
서구,신현동,253,253,253,253,252,252,253,253,257,258,258,257,257,256,256,256,256,256,256,257,259,259,260,259,259,259,261,261,261,263,265,266,268,270,273,275
서구,왕길동,246,246,246,247,247,249,249,249,249,250,250,249,248,248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,245,244,244,244,244,244,244,244
서구,당하동,238,238,239,240,241,241,242,244,251,253,253,253,252,251,251,250,249,249,249,249,255,254,254,254,253,253,252,253,253,252,253,253,253,253,253,252
서구,심곡동,220,220,220,220,221,221,221,221,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
서구,불로동,197,197,197,197,197,197,198,199,205,206,207,207,207,207,207,207,203,203,203,203,203,201,199,199,199,199,198,198,197,197,197,197,197,197,197,191
서구,검암동,267,267,268,270,272,275,277,279,286,287,288,289,290,290,291,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
서구,금곡동,183,184,184,185,186,188,188,191,191,194,194,195,197,197,196,196,196,196,196,244,245,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250
서구,마전동,205,206,206,207,207,207,208,210,212,213,214,214,213,213,213,213,213,213,213,214,213,213,213,213,214,214,213,213,213,213,213,213,213,214,214,213
서구,가정동,188,189,189,188,188,189,189,188,189,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,237,259,284,286,286,286,292,293,293,296,296,298
서구,연희동,207,207,207,208,209,209,210,212,212,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,210
서구,경서동,215,216,216,218,219,220,223,223,224,224,225,225,225,225,225,225,225,226,225,225,225,225,225,221,221,221,221,221,220,220,220,220,220,220,220,220
서구,오류동,244,244,246,246,249,249,250,251,252,252,252,252,252,252,252,250,250,249,249,242,236,234,234,232,230,229,227,223,221,220,220,219,219,219,218,218
서구,석남동,197,197,198,198,198,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,198,198,198,198,199,199,199,199
서구,대곡동,176,176,176,176,176,176,179,188,202,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,202,202,202,202,202,202,202
서구,원당동,231,232,232,233,233,233,236,243,253,256,252,248,246,243,240,240,240,240,240,239,238,238,238,238,237,231,230,230,234,233,233,233,233,233,233,233
서구,공촌동,210,210,210,209,209,209,209,210,210,210,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
서구,청라동,340,339,338,337,337,338,338,339,339,340,340,340,340,340,340,340,340,340,340,340,340,341,342,342,342,343,343,343,343,344,344,345,346,350,351,352
연수구,연수구,298,299,301,302,302,303,303,304,307,309,310,311,312,313,316,317,318,320,322,324,325,327,334,335,335,335,335,335,335,335,335,336,339,339,339,339
연수구,연수동,235,235,235,236,236,236,237,238,239,241,242,245,246,247,247,248,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253
연수구,송도동,385,385,387,387,388,389,390,391,394,396,397,399,400,401,403,404,405,407,409,412,414,415,422,423,423,424,424,424,424,424,424,425,427,427,427,427
연수구,옥련동,216,216,218,218,218,218,218,218,218,220,222,223,224,226,233,237,241,246,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
연수구,청학동,196,198,200,202,202,204,205,206,206,207,207,208,208,209,209,209,210,212,214,218,219,219,220,221,221,222,222,222,222,222,222,222,222,222,222,222
연수구,동춘동,253,254,254,254,254,254,255,255,256,257,258,258,258,258,258,258,258,260,261,262,263,263,268,268,269,269,269,269,269,269,269,269,268,267,268,267
연수구,선학동,208,208,208,208,208,208,208,208,209,209,210,210,211,211,210,211,211,211,212,212,212,213,214,216,216,216,217,217,219,219,219,220,220,220,220,220
중구,중구,237,237,237,238,238,238,238,239,240,241,241,242,243,244,244,245,245,245,245,244,244,245,245,245,245,245,245,245,245,245,244,246,246,245,245,244
중구,송월동1가,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
중구,중산동,273,273,273,273,273,273,273,273,276,277,277,278,280,280,281,282,282,283,282,280,280,281,281,281,281,281,281,281,281,281,279,279,279,277,276,275
중구,신흥동3가,212,212,213,213,213,214,214,214,216,218,218,221,221,224,225,227,227,228,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
중구,북성동1가,118,118,118,118,118,118,118,114,114,114,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
중구,송월동2가,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
중구,신흥동2가,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
중구,신생동,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,196,196
중구,운서동,250,250,251,255,257,258,259,261,261,263,265,267,267,268,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,266,266,266
중구,신흥동1가,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221
중구,항동7가,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
중구,북성동2가,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
중구,답동,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
