"70","부평구","일신동","전체",241,241,241,241,241,241,241,241,243,243,243,243,243,243,245,245,245,245,245,245,247,247,247,247,247,247,247,250,250,250,250,250,250,250,250,250
"71","부평구","청천동","전체",264,264,264,265,265,266,268,271,272,274,274,276,276,277,277,278,279,281,282,283,285,285,286,285,285,285,283,282,282,282,282,282,282,282,282,282
"72","부평구","구산동","전체",285,283,283,283,287,287,287,289,293,293,293,293,293,293,293,293,295,295,295,297,300,300,300,300,300,300,300,300,300,300,300,299,299,299,298,298
"73","부평구","산곡동","전체",242,243,243,244,246,247,248,250,253,254,255,256,257,258,258,259,260,262,263,264,265,265,266,266,265,266,266,267,267,266,267,267,268,268,268,268
"74","부평구","십정동","전체",224,225,227,230,231,233,236,237,237,239,239,239,239,239,240,240,240,241,241,241,241,242,244,243,243,242,243,242,242,242,242,242,243,243,243,243
"75","부평구","부개동","전체",283,284,286,287,288,291,296,300,301,306,306,306,307,307,305,305,306,306,307,307,308,308,309,309,309,309,309,309,309,308,308,308,308,309,310,310
"76","부평구","삼산동","전체",297,298,298,299,302,303,309,311,314,318,323,323,323,324,323,323,323,324,324,325,326,326,323,323,323,320,320,319,319,319,320,321,322,323,323,324
"77","서구","서구","전체",260,259,259,259,260,260,261,262,264,265,265,265,265,265,265,264,264,264,264,265,265,265,266,268,269,270,272,272,272,272,272,273,273,276,276,277
"78","서구","가좌동","전체",212,212,212,212,213,213,213,213,213,214,215,215,215,216,216,216,216,216,216,216,217,217,217,230,230,230,230,230,230,230,230,230,230,230,230,230
"79","서구","신현동","전체",253,253,253,253,252,252,253,253,257,258,258,257,257,256,256,256,256,256,256,257,259,259,260,259,259,259,261,261,261,263,265,266,268,270,273,275
"80","서구","왕길동","전체",246,246,246,247,247,249,249,249,249,250,250,249,248,248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,245,244,244,244,244,244,244,244
"83","서구","당하동","전체",238,238,239,240,241,241,242,244,251,253,253,253,252,251,251,250,249,249,249,249,255,254,254,254,253,253,252,253,253,252,253,253,253,253,253,252
"84","서구","심곡동","전체",220,220,220,220,221,221,221,221,226,226,226,226,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
"85","서구","불로동","전체",197,197,197,197,197,197,198,199,205,206,207,207,207,207,207,207,203,203,203,203,203,201,199,199,199,199,198,198,197,197,197,197,197,197,197,191
"86","서구","검암동","전체",267,267,268,270,272,275,277,279,286,287,288,289,290,290,291,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
"87","서구","금곡동","전체",183,184,184,185,186,188,188,191,191,194,194,195,197,197,196,196,196,196,196,244,245,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250
"88","서구","마전동","전체",205,206,206,207,207,207,208,210,212,213,214,214,213,213,213,213,213,213,213,214,213,213,213,213,214,214,213,213,213,213,213,213,213,214,214,213
"89","서구","가정동","전체",188,189,189,188,188,189,189,188,189,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,237,259,284,286,286,286,292,293,293,296,296,298
"90","서구","연희동","전체",207,207,207,208,209,209,210,212,212,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,210
"91","서구","경서동","전체",215,216,216,218,219,220,223,223,224,224,225,225,225,225,225,225,225,226,225,225,225,225,225,221,221,221,221,221,220,220,220,220,220,220,220,220
"92","서구","오류동","전체",244,244,246,246,249,249,250,251,252,252,252,252,252,252,252,250,250,249,249,242,236,234,234,232,230,229,227,223,221,220,220,219,219,219,218,218
"93","서구","석남동","전체",197,197,198,198,198,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,198,198,198,198,199,199,199,199
"94","서구","대곡동","전체",176,176,176,176,176,176,179,188,202,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,202,202,202,202,202,202,202
"95","서구","원당동","전체",231,232,232,233,233,233,236,243,253,256,252,248,246,243,240,240,240,240,240,239,238,238,238,238,237,231,230,230,234,233,233,233,233,233,233,233
"97","서구","공촌동","전체",210,210,210,209,209,209,209,210,210,210,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
"98","서구","청라동","전체",340,339,338,337,337,338,338,339,339,340,340,340,340,340,340,340,340,340,340,340,340,341,342,342,342,343,343,343,343,344,344,345,346,350,351,352
"99","연수구","연수구","전체",298,299,301,302,302,303,303,304,307,309,310,311,312,313,316,317,318,320,322,324,325,327,334,335,335,335,335,335,335,335,335,336,339,339,339,339
"100","연수구","연수동","전체",235,235,235,236,236,236,237,238,239,241,242,245,246,247,247,248,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253
"101","연수구","송도동","전체",385,385,387,387,388,389,390,391,394,396,397,399,400,401,403,404,405,407,409,412,414,415,422,423,423,424,424,424,424,424,424,425,427,427,427,427
"102","연수구","옥련동","전체",216,216,218,218,218,218,218,218,218,220,222,223,224,226,233,237,241,246,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
"103","연수구","청학동","전체",196,198,200,202,202,204,205,206,206,207,207,208,208,209,209,209,210,212,214,218,219,219,220,221,221,222,222,222,222,222,222,222,222,222,222,222
"104","연수구","동춘동","전체",253,254,254,254,254,254,255,255,256,257,258,258,258,258,258,258,258,260,261,262,263,263,268,268,269,269,269,269,269,269,269,269,268,267,268,267
"105","연수구","선학동","전체",208,208,208,208,208,208,208,208,209,209,210,210,211,211,210,211,211,211,212,212,212,213,214,216,216,216,217,217,219,219,219,220,220,220,220,220
"106","중구","중구","전체",237,237,237,238,238,238,238,239,240,241,241,242,243,244,244,245,245,245,245,244,244,245,245,245,245,245,245,245,245,245,244,246,246,245,245,244
"107","중구","송월동1가","전체",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
"108","중구","중산동","전체",273,273,273,273,273,273,273,273,276,277,277,278,280,280,281,282,282,283,282,280,280,281,281,281,281,281,281,281,281,281,279,279,279,277,276,275
"109","중구","신흥동3가","전체",212,212,213,213,213,214,214,214,216,218,218,221,221,224,225,227,227,228,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
"110","중구","북성동1가","전체",118,118,118,118,118,118,118,114,114,114,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
"112","중구","송월동2가","전체",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
"117","중구","신흥동2가","전체",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
"119","중구","신생동","전체",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,192,192,192,192,192,192,192,192,196,196,196,196,196,196,196,196,196,196
"131","중구","운서동","전체",250,250,251,255,257,258,259,261,261,263,265,267,267,268,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,266,266,266
"140","중구","신흥동1가","전체",218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,220,220,220,221,221,221,221,221,221,221,221,221,221
"147","중구","항동7가","전체",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
"149","중구","북성동2가","전체",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
"156","중구","답동","전체",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
