부평구,148.5~165.0㎡미만,248,248,247,248,249,250,251,252,253,255,256,256,256,257,257,258,258,260,260,261,261,261,261,261,261,261,261,262,262,263,263,263,263,263,264,264,265,265,266
부평구,165.0~181.5㎡미만,227,227,228,227,229,230,230,230,231,232,234,234,235,236,236,237,237,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242
부평구,181.5㎡이상,216,216,217,217,218,218,218,220,220,221,223,223,223,225,227,228,229,232,232,232,232,232,232,232,232,232,233,235,235,235,235,237,240,240,240,240,240,240,240
연수구,전체,298,299,301,302,302,303,303,304,307,309,310,311,312,313,316,317,318,320,322,324,325,327,334,335,335,335,335,335,335,335,335,336,339,339,339,339,338,339,339
연수구,66.0㎡미만,239,239,240,240,240,240,244,247,253,255,259,263,263,263,264,264,265,267,268,271,274,274,274,276,276,276,277,277,277,277,277,277,277,276,276,276,276,276,276
연수구,66.0~82.5㎡미만,245,246,247,247,247,248,248,248,249,252,255,256,258,259,261,265,268,271,274,276,277,277,277,278,278,278,277,277,277,277,277,277,276,275,275,273,271,271,270
연수구,82.5~99.0㎡미만,270,271,287,287,288,288,289,289,304,306,309,312,313,314,320,322,324,326,331,334,335,352,371,371,371,371,371,372,371,372,373,373,396,396,396,396,396,396,395
연수구,99.0~115.5㎡미만,280,281,282,283,283,284,285,286,289,290,292,294,294,295,297,298,299,302,304,306,308,309,313,314,313,314,314,314,314,314,314,314,317,316,316,316,316,316,317
연수구,115.5~132.0㎡미만,291,291,295,296,296,297,299,299,306,307,308,309,309,309,310,310,311,313,315,318,319,324,346,347,348,349,349,349,349,349,349,349,353,353,353,353,353,353,353
연수구,132.0~148.5㎡미만,368,368,374,374,374,375,376,377,378,380,381,382,383,383,385,385,386,388,388,389,389,389,393,394,395,396,396,396,395,395,395,395,397,397,397,397,397,397,397
연수구,148.5~165.0㎡미만,328,328,328,328,328,328,328,328,328,329,329,330,331,331,332,334,334,335,336,337,339,339,340,340,341,341,341,342,342,342,342,343,343,343,343,343,343,343,343
연수구,165.0~181.5㎡미만,340,340,341,341,341,341,341,342,342,344,344,345,346,346,347,347,347,349,351,350,350,350,351,351,351,351,351,352,352,351,351,351,351,350,351,351,351,351,351
연수구,181.5㎡이상,390,390,391,391,392,393,392,393,393,395,395,396,396,397,410,411,411,412,414,415,415,416,416,416,416,416,416,416,416,417,416,416,418,418,418,418,418,419,419
남동구,전체,250,251,251,252,252,253,255,256,257,257,258,258,259,259,259,260,260,262,263,264,265,266,266,266,266,266,266,266,266,267,267,267,268,269,269,269,269,268,268
남동구,66.0㎡미만,189,189,190,190,192,193,196,198,199,201,201,202,202,204,204,205,205,206,207,207,207,207,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,210
남동구,66.0~82.5㎡미만,234,235,236,236,237,238,241,243,244,245,246,246,247,248,248,249,249,250,251,252,253,254,254,253,253,253,253,252,252,253,252,253,253,254,254,254,254,254,255
남동구,82.5~99.0㎡미만,228,228,229,231,233,235,239,243,244,244,245,246,246,246,246,246,246,247,248,248,249,249,249,248,248,248,248,248,248,247,247,248,251,251,251,250,248,247,246
남동구,99.0~115.5㎡미만,264,264,264,265,266,266,267,268,269,269,270,270,271,272,272,272,272,276,278,279,280,281,281,281,282,282,282,282,283,283,283,284,284,285,286,286,285,285,285
남동구,115.5~132.0㎡미만,266,266,266,266,267,267,266,266,267,267,267,270,270,270,270,271,271,271,274,274,274,274,275,275,275,276,275,275,275,276,276,277,277,278,278,278,278,277,277
남동구,132.0~148.5㎡미만,269,270,270,270,270,270,271,272,273,274,274,274,274,274,274,274,274,276,277,279,282,282,283,283,283,284,284,285,285,285,287,288,290,291,292,292,291,290,290
남동구,148.5~165.0㎡미만,244,244,244,244,245,245,246,246,246,245,245,246,246,246,246,246,246,246,247,247,247,248,248,248,248,248,248,248,248,248,247,247,248,248,247,247,247,247,247
남동구,165.0~181.5㎡미만,234,234,234,234,233,233,234,234,235,235,235,235,235,235,235,235,235,235,235,235,239,239,242,242,242,242,242,242,243,243,243,243,246,246,246,246,246,246,246
남동구,181.5㎡이상,273,273,273,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,272,272,272,272,271,271,272,272,272,272,272,272,272,272,272,272
서구,전체,260,260,259,260,260,260,261,262,264,265,265,265,265,265,265,265,264,265,265,265,266,266,266,269,270,270,272,272,272,272,273,273,274,276,277,277,277,277,277
서구,66.0㎡미만,173,173,174,173,174,176,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180
서구,66.0~82.5㎡미만,218,218,218,218,219,219,221,222,225,227,227,227,227,227,227,226,226,226,226,228,228,228,228,229,229,229,230,229,229,229,229,229,229,228,228,228,228,228,228
서구,82.5~99.0㎡미만,246,246,246,247,248,249,250,251,255,256,257,258,258,257,257,257,256,257,257,257,259,259,259,265,265,265,265,264,265,265,265,265,265,265,266,265,265,265,265
서구,99.0~115.5㎡미만,249,249,248,249,249,250,251,252,255,257,257,256,256,256,256,256,256,256,256,257,258,258,257,262,265,266,270,271,271,271,272,272,273,273,274,275,275,275,275
서구,115.5~132.0㎡미만,301,301,301,301,301,301,301,301,302,302,301,301,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,300,300,300,301,301,301,325,326,326,326,326,326
서구,132.0~148.5㎡미만,307,307,307,307,307,307,307,307,307,308,308,308,308,307,307,307,307,307,307,307,307,308,309,310,310,310,310,310,310,311,312,313,314,316,317,317,318,319,319
서구,148.5~165.0㎡미만,294,294,294,294,294,294,294,295,295,295,295,294,295,295,295,295,295,295,295,295,295,297,297,298,298,298,298,298,298,299,299,299,299,300,300,300,300,300,300
서구,165.0~181.5㎡미만,294,294,289,288,287,287,287,287,288,289,288,289,289,289,289,289,289,288,288,287,287,288,288,288,288,288,287,287,287,287,287,287,287,288,288,288,288,287,287
서구,181.5㎡이상,230,231,231,231,231,231,232,232,232,233,233,233,234,234,234,234,234,233,233,233,233,233,234,234,234,234,237,237,237,238,238,239,239,240,240,240,241,241,243
중구,전체,237,237,237,238,238,238,238,239,240,241,241,242,243,244,244,245,245,245,245,244,244,245,245,245,245,245,245,245,245,245,244,246,246,245,245,244,249,249,249
중구,66.0㎡미만,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
중구,66.0~82.5㎡미만,254,254,254,255,256,257,257,258,258,260,261,262,266,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,267,267,267,267,267,267,267,267,267
중구,82.5~99.0㎡미만,236,236,236,236,236,236,236,236,236,236,236,236,236,236,240,242,242,247,247,247,247,251,251,251,251,251,251,251,251,251,247,250,250,249,248,244,248,248,249
중구,99.0~115.5㎡미만,230,230,231,231,231,232,232,232,237,237,237,241,241,242,242,241,241,240,239,236,236,236,236,237,237,237,237,237,237,237,237,243,243,241,241,241,253,253,253
중구,115.5~132.0㎡미만,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,239,236,236,236,236,236
중구,132.0~148.5㎡미만,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,259,257,257,257,257,257,257
중구,148.5~165.0㎡미만,183,183,185,187,187,186,186,186,186,186,186,187,187,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,189,189,189,189,188,188,188
중구,165.0~181.5㎡미만,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
중구,181.5㎡이상,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
계양구,전체,231,232,232,233,234,235,236,237,238,239,241,241,242,242,243,243,243,246,247,247,248,248,248,248,248,249,249,249,249,249,248,249,249,249,249,249,250,250,250
계양구,66.0㎡미만,196,196,197,198,199,201,203,204,206,207,209,211,213,213,213,214,214,216,216,217,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
계양구,66.0~82.5㎡미만,232,233,233,234,234,235,236,237,240,240,241,242,243,243,243,244,245,246,247,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250
계양구,82.5~99.0㎡미만,230,230,231,232,232,233,235,236,237,239,241,241,241,242,243,243,244,247,248,249,250,251,251,251,250,250,250,250,250,250,250,250,250,250,249,250,250,250,249
계양구,99.0~115.5㎡미만,240,240,241,241,242,243,244,244,246,247,248,248,248,249,249,249,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253
계양구,115.5~132.0㎡미만,262,262,262,262,264,265,267,268,268,270,273,273,273,273,276,276,277,287,288,289,290,290,290,290,290,291,291,291,293,291,291,293,293,295,297,299,299,299,300
계양구,132.0~148.5㎡미만,248,248,248,248,249,249,249,250,251,250,251,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,257,257,257,257,257,257
계양구,148.5~165.0㎡미만,270,271,271,271,271,271,271,271,271,273,275,275,275,277,277,278,280,280,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,285,285,286,286,286,286
계양구,165.0~181.5㎡미만,206,206,206,206,207,207,207,208,208,208,208,209,209,210,211,213,213,214,216,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217
계양구,181.5㎡이상,195,195,198,198,202,202,202,202,202,202,202,202,202,204,202,200,200,199,200,200,200,202,205,206,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209
강화군,전체,140,142,142,142,143,143,144,144,144,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150
강화군,66.0㎡미만,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
강화군,66.0~82.5㎡미만,137,137,137,137,142,142,142,142,146,146,146,146,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
강화군,82.5~99.0㎡미만,156,156,156,157,157,157,160,160,162,169,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
강화군,99.0~115.5㎡미만,133,136,136,136,136,136,136,136,136,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,142,142,142,142,142
강화군,115.5~132.0㎡미만,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
강화군,132.0~148.5㎡미만,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
강화군,148.5~165.0㎡미만,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
강화군,165.0~181.5㎡미만,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
강화군,181.5㎡이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
동구,전체,206,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,209,209,210,212,212,212,212,212,210,210,210,210,210,210,210,210,210,210,210,210,210,210
동구,66.0㎡미만,167,167,167,167,167,167,167,167,167,167,168,168,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169
동구,66.0~82.5㎡미만,211,211,212,212,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215
동구,82.5~99.0㎡미만,206,206,206,206,206,206,206,206,206,206,207,207,207,207,208,208,208,209,209,209,212,212,212,212,212,208,208,207,207,207,207,207,207,207,207,207,207,207,207
동구,99.0~115.5㎡미만,213,213,213,212,212,212,213,213,213,213,213,213,213,213,215,215,215,217,217,217,220,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220
동구,115.5~132.0㎡미만,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217
동구,132.0~148.5㎡미만,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,205,205,205
동구,148.5~165.0㎡미만,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
동구,165.0~181.5㎡미만,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
동구,181.5㎡이상,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
미추홀구,전체,216,215,216,217,217,226,227,228,229,231,231,233,234,234,235,235,236,238,240,241,242,242,242,242,243,244,243,244,244,244,244,245,246,246,246,245,245,245,245
미추홀구,66.0㎡미만,173,174,175,175,176,176,177,178,178,179,180,180,180,180,181,181,181,181,181,182,183,183,183,183,184,184,184,184,185,185,184,185,185,185,185,185,185,185,185
미추홀구,66.0~82.5㎡미만,193,193,194,194,195,196,196,196,197,198,198,199,199,199,201,201,202,203,204,205,206,206,207,208,209,210,210,211,211,211,211,211,211,211,211,211,211,211,211
미추홀구,82.5~99.0㎡미만,228,228,229,230,230,237,239,239,240,243,244,246,247,247,249,249,250,252,257,258,260,260,260,261,262,263,261,262,262,263,263,263,264,264,264,263,263,263,263
미추홀구,99.0~115.5㎡미만,224,224,225,225,226,226,227,227,228,230,230,231,231,232,233,234,236,237,239,240,240,241,241,241,242,242,243,243,244,243,243,243,243,243,243,242,242,242,243
미추홀구,115.5~132.0㎡미만,263,263,264,264,264,287,288,297,297,301,301,305,307,308,309,309,309,313,319,319,320,320,320,315,316,321,319,319,320,318,318,323,327,327,325,321,321,321,321
미추홀구,132.0~148.5㎡미만,197,197,197,199,199,232,232,232,233,237,238,244,246,246,247,247,247,248,251,252,253,253,253,252,253,253,253,253,253,255,258,260,263,263,263,260,260,260,261
미추홀구,148.5~165.0㎡미만,210,210,210,211,211,217,218,218,218,219,220,222,223,223,224,224,224,224,227,227,227,227,227,227,227,228,228,228,229,230,231,232,233,233,233,232,232,232,232
미추홀구,165.0~181.5㎡미만,210,210,210,211,212,216,216,216,216,217,216,216,217,216,216,216,217,217,217,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,220,220,220
미추홀구,181.5㎡이상,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,196,196,196,196,196,196,196,196,196,196,196
