구 이름,행정구역,2016.1,2016.2,2016.3,2016.4,2016.5,2016.6,2016.7,2016.8,2016.9,2016.1.1,2016.11,2016.12,2017.1,2017.2,2017.3,2017.4,2017.5,2017.6,2017.7,2017.8,2017.9,2017.1.1,2017.11,2017.12,2018.1,2018.2,2018.3,2018.4,2018.5,2018.6,2018.7,2018.8,2018.9,2018.1.1,2018.11,2018.12
강화군,서도면볼음출장소,152,152,149,154,158,159,158,159,159,159,158,156,157,158,158,158,160,160,162,163,163,164,164,163,160,157,160,165,168,166,168,174,172,172,172,172
강화군,합계,30684,30681,30684,30719,30786,30831,30902,30931,30946,31006,31044,31106,31126,31206,31227,31251,31371,31371,31443,31530,31607,31674,31765,31869,31924,31941,31977,32013,32079,32127,32202,32285,32351,32485,32522,32556
계양구,효성1동,11798,11795,11794,11818,11808,11808,11783,11785,11768,11773,11751,11744,11715,11719,11692,11676,11686,11686,11584,11588,11584,11577,11514,11428,11253,11082,10842,10764,10717,10696,10654,10642,10644,10638,10622,10610
계양구,효성2동,11838,11819,11827,11816,11809,11808,11757,11749,11746,11750,11774,11762,11741,11719,11715,11710,11665,11665,11628,11632,11628,11622,11623,11603,11603,11576,11630,11609,11583,11563,11570,11557,11557,11545,11558,11550
계양구,계산1동,10174,10159,10153,10149,10147,10113,10105,10083,10096,10096,10103,10098,10087,10063,10050,10040,10045,10045,10022,10025,10021,10016,10009,9998,9980,9974,9970,9985,9974,9975,9981,9981,10003,9996,9960,9944
계양구,계산2동,7680,7691,7706,7690,7696,7689,7684,7668,7656,7636,7643,7642,7653,7667,7633,7622,7530,7530,7463,7465,7463,7459,7447,7441,7436,7433,7429,7412,7391,7379,7362,7376,7365,7358,7359,7364
계양구,계산3동,8573,8582,8605,8617,8641,8647,8636,8672,8665,8684,8679,8686,8694,8699,8680,8663,8688,8688,8609,8611,8608,8604,8588,8572,8573,8569,8555,8580,8551,8537,8522,8504,8502,8507,8508,8511
계양구,계산4동,8196,8208,8202,8195,8226,8225,8203,8185,8175,8173,8176,8162,8153,8137,8121,8117,8174,8174,8832,8835,8832,8828,8843,8845,8845,8840,8827,8831,8837,8850,8859,8881,8878,8892,8904,8921
계양구,작전1동,11461,11437,11453,11436,11466,11463,11465,11450,11454,11458,11480,11475,11466,11458,11445,11427,11418,11418,11340,11344,11340,11335,11335,11315,11312,11281,11265,11260,11249,11227,11222,11233,11239,11249,11250,11238
계양구,작전2동,11032,11041,11033,11025,11026,11018,10998,11008,11003,11038,11049,11056,11056,10973,10941,10902,10886,10886,10793,10796,10792,10788,10764,10732,10697,10627,10569,10549,10514,10485,10453,10421,10401,10396,10352,10306
계양구,작전서운동,12547,12532,12549,12519,12514,12502,12489,12447,12442,12448,12435,12409,12351,12308,12249,12226,12151,12151,12088,12091,12087,12082,12055,12047,12025,12021,11989,11971,11981,11985,11974,11982,11994,12009,12020,12035
계양구,계양1동,8457,8453,8455,8458,8462,8458,8471,8473,8467,8484,8493,8497,8490,8493,8478,8480,8490,8490,8485,8487,8484,8481,8472,8466,8458,8445,8427,8413,8412,8410,8410,8396,8421,8415,8444,8433
계양구,계양2동,15708,15734,15743,15756,15781,15747,15757,15749,15762,15764,15768,15770,15757,15776,15756,15774,15754,15754,15651,15655,15650,15643,15644,15642,15645,15626,15601,15555,15546,15505,15493,15493,15477,15445,15451,15459
계양구,계양3동,9518,9489,9501,9498,9523,9543,9558,9597,9620,9656,9664,9662,9677,9668,9679,9682,9720,9720,9795,9797,9794,9790,9818,9847,9833,9816,9826,9834,9842,9846,9849,9871,9871,9886,9898,9910
계양구,합계,126982,126940,127021,126977,127099,127021,126906,126866,126854,126960,127015,126963,126840,126680,126439,126319,126207,126207,126290,126326,126283,126225,126112,125936,125660,125290,124930,124763,124597,124458,124349,124337,124352,124336,124326,124281
남동구,간석1동,10879,10849,10858,10861,10893,10922,10923,10943,10997,11014,11014,11003,11013,11027,11020,11024,11036,11036,10940,10971,10993,11011,11021,11018,11048,11057,11018,11047,11060,11101,11120,11121,11118,11134,11168,11171
남동구,간석2동,7165,7155,7146,7167,7162,7167,7155,7154,8839,8847,8850,8869,8849,8856,8869,8910,8971,8971,9010,9035,9052,9071,9077,9097,9114,9105,9121,9147,9156,9153,9181,9204,9231,9248,9243,9219
남동구,간석3동,14458,14472,14482,14484,14473,14454,14398,14385,12670,12652,12632,12614,12594,12600,12590,12588,12564,12564,12563,12598,12621,12648,12706,12729,12724,12716,12755,12756,12835,12895,12985,13042,13082,13122,13160,13176
남동구,간석4동,11990,12007,12004,11921,11825,11729,11650,11641,11644,11647,11638,11633,11630,11607,11640,11681,11777,11777,11806,11839,11861,11886,11920,11963,11969,11977,11989,11974,11979,11992,12031,12025,12077,12116,12133,12154
남동구,구월1동,11607,11614,11688,11718,11744,11759,11814,11836,11838,11851,11859,12021,12262,12445,12594,12663,12726,12726,12609,12644,12667,12694,12670,12675,12664,12657,12658,12704,12763,12836,12880,12926,12948,12945,12946,12926
남동구,구월2동,13772,13749,13733,13747,13764,13764,13748,13758,13737,13764,13785,13764,13752,13746,13711,13730,13798,13798,13679,13718,13743,13773,13760,13748,13700,13654,13644,13608,13565,13533,13537,13500,13504,13470,13445,13403
남동구,구월3동,13133,13281,13370,13419,13521,13562,13585,13689,13738,13823,13876,13898,13913,14014,14111,14155,14207,14207,14487,14527,14554,14586,14619,14646,14699,14771,14908,15064,15185,15263,15312,15371,15383,15394,15439,15434
남동구,구월4동,8177,8169,8159,8128,8123,8096,8102,8094,8072,8052,8032,8020,7995,7973,7965,7955,7945,7945,7860,7882,7897,7914,7890,7867,7853,7841,7822,7796,7780,7769,7765,7783,7761,7734,7731,7741
남동구,남촌도림동,9402,9398,9384,9371,9382,9388,9380,9355,9341,9340,9337,9341,9334,9324,9318,9315,9306,9306,9198,9224,9241,9261,9233,9206,9196,9187,9142,9132,9108,9099,9094,9080,9074,9073,9057,9050
남동구,논현1동,12654,12653,12667,12677,12676,12710,12699,12678,12694,12671,12665,12676,12694,12709,12706,12689,12664,12664,12537,12572,12595,12623,12623,12594,12530,12489,12478,12478,12463,12431,12461,12479,12499,12534,12549,12506
남동구,논현2동,13560,13573,13585,13609,13596,13575,13596,13563,13604,13602,13639,13642,13664,13663,13702,13731,13786,13786,13660,13699,13724,13754,13758,13748,13696,13668,13650,13666,13671,13680,13720,13780,13829,13873,13903,14047
남동구,논현고잔동,13779,13778,13826,13826,13846,13874,13908,13951,13970,14037,14017,13998,13968,13974,13962,14041,14154,14154,14140,14180,14206,14237,14251,14275,14257,14245,14280,14313,14342,14370,14409,14431,14467,14529,14607,14670
남동구,만수1동,8324,8305,8302,8273,8278,8260,8244,8231,8222,8217,8214,8220,8221,8213,8216,8220,8220,8220,8140,8163,8178,8196,8191,8196,8167,8154,8158,8154,8148,8153,8141,8151,8149,8157,8146,8137
남동구,만수2동,9722,9738,9753,9747,9724,9710,9691,9683,9677,9672,9657,9686,9685,9685,9679,9674,9670,9670,9633,9660,9678,9699,9728,9754,9746,9730,9722,9724,9738,9787,9796,9812,9809,9809,9837,9807
남동구,만수3동,7233,7239,7222,7229,7242,7242,7229,7208,7201,7174,7185,7176,7193,7185,7199,7173,7164,7164,7085,7105,7118,7134,7153,7155,7154,7179,7187,7196,7195,7199,7202,7193,7217,7227,7262,7274
남동구,만수4동,9260,9254,9234,9210,9218,9220,9230,9217,9245,9272,9262,9247,9239,9228,9242,9262,9251,9251,9175,9201,9218,9238,9237,9203,9182,9170,9143,9146,9151,9145,9150,9138,9138,9107,9102,9095
남동구,만수5동,7701,7695,7714,7728,7701,7691,7684,7659,7655,7656,7635,7617,7615,7589,7578,7585,7550,7550,7450,7471,7484,7501,7501,7492,7498,7501,7490,7469,7450,7464,7449,7458,7440,7428,7438,7442
남동구,만수6동,10365,10367,10351,10364,10391,10386,10391,10393,10399,10423,10416,10400,10404,10381,10363,10346,10331,10331,10222,10250,10269,10292,10278,10264,10224,10181,10162,10158,10173,10184,10181,10174,10176,10191,10197,10192
남동구,서창2동,9749,9765,9858,10040,10145,10162,10179,10212,10220,10245,10271,10286,10285,10303,10318,10325,10364,10364,11419,11451,11472,11497,11642,11944,12437,12856,13142,13352,13447,13527,13582,13648,13702,13763,13767,13745
남동구,장수서창동,5473,5482,5534,5637,5696,5705,5714,5733,5737,5751,5766,5774,5774,5785,5792,5796,5819,5819,6410,6428,6440,6454,6536,6706,6983,7218,7379,7496,7550,7594,7625,7663,7693,7727,7730,7756
남동구,합계,208403,208543,208870,209156,209400,209376,209320,209383,209500,209710,209750,209885,210084,210307,210575,210863,211303,211303,212023,212618,213011,213469,213794,214280,214841,215356,215848,216380,216759,217175,217621,217979,218297,218581,218860,218945
동구,만석동,3288,3278,3292,3285,3276,3280,3268,3253,3254,3267,3264,3266,3260,3269,3256,3271,3274,3274,3312,3306,3302,3302,3311,3312,3309,3308,3302,3302,3295,3292,3299,3293,3301,3305,3297,3297
동구,화수1.화평동,3095,3086,3092,3073,3077,3079,3078,3069,3075,3067,3064,3067,3062,3064,3061,3065,3064,3064,3068,3063,3059,3059,3053,3044,3034,3023,3012,3016,3020,3019,3023,3016,3013,3010,3021,3018
동구,화수2동,3857,3855,3849,3847,3842,3848,3844,3843,3826,3825,3828,3826,3829,3826,3812,3812,3811,3811,3814,3808,3803,3803,3802,3800,3787,3771,3772,3783,3775,3777,3768,3765,3754,3757,3748,3740
동구,송현1.2동,4509,4507,4501,4492,4496,4503,4488,4485,4496,4503,4496,4485,4476,4478,4476,4474,4483,4483,4473,4467,4461,4461,4462,4449,4430,4409,4385,4355,4336,4316,4301,4315,4308,4309,4280,4282
동구,송현3동,1985,1984,1981,1981,1989,1987,1981,1983,1991,1995,2004,2005,2009,2012,2006,1994,1995,1995,2000,1997,1994,1994,1997,1998,1992,1985,1991,1993,1995,1985,1983,1984,1988,1989,1988,1988
동구,송림1동,1307,1318,1322,1320,1314,1318,1313,1307,1301,1288,1290,1288,1291,1292,1288,1291,1283,1283,1270,1268,1266,1267,1245,1234,1219,1193,1130,1061,982,939,899,888,873,853,815,801
동구,송림2동,1749,1756,1752,1752,1757,1768,1754,1759,1760,1752,1752,1752,1755,1752,1749,1748,1743,1743,1732,1730,1727,1728,1733,1725,1721,1706,1700,1693,1692,1695,1690,1685,1687,1679,1672,1668
동구,송림3.5동,3859,3860,3835,3841,3831,3836,3831,3827,3820,3854,3876,3878,3883,3871,3864,3853,3860,3860,3865,3859,3854,3855,3855,3850,3843,3830,3820,3810,3792,3790,3806,3804,3793,3793,3793,3789
동구,송림4동,1966,1947,1951,1946,1927,1924,1917,1902,1888,1881,1860,1840,1822,1816,1826,1829,1833,1833,1828,1826,1823,1824,1813,1808,1804,1807,1796,1785,1790,1791,1795,1817,1828,1831,1816,1797
동구,송림6동,2982,2987,2987,2993,2986,2979,2975,2972,2975,2981,2985,2978,2977,2986,2987,3000,2991,2991,2987,2983,2979,2980,2974,2975,2969,2950,2950,2946,2942,2940,2936,2941,2945,2939,2938,2936
동구,금창동,1730,1725,1711,1710,1710,1704,1694,1687,1681,1697,1700,1696,1695,1688,1691,1689,1696,1696,1676,1674,1671,1672,1673,1675,1662,1654,1647,1641,1647,1647,1653,1649,1650,1639,1638,1636
동구,합계,30327,30303,30273,30240,30205,30226,30143,30087,30067,30110,30119,30081,30059,30054,30016,30026,30033,30033,30025,29981,29939,29945,29918,29870,29770,29636,29505,29385,29266,29191,29153,29157,29140,29104,29006,28952
미추홀구,숭의2동,5448,5467,5475,5476,5496,5519,5543,5584,5632,5677,5713,5735,5761,5784,5805,5861,5978,5978,6121,6137,6144,6150,6168,6216,6254,6298,6327,6393,6456,6204,6544,6575,6593,6614,6641,6630
미추홀구,"숭의1,3동",5439,5464,5488,5502,5533,5566,5632,5720,5798,5887,5923,5950,5954,5992,6061,6101,6192,6192,6384,6398,6407,6419,6476,6466,6539,6623,6721,6781,6835,6467,6627,6684,6698,6696,6694,6697
미추홀구,숭의4동,7047,7051,7086,7087,7107,7128,7130,7155,7169,7187,7192,7228,7260,7269,7274,7284,7295,7295,7381,7397,7407,7421,7476,7540,7576,7591,7605,7640,7688,7476,7746,7742,7754,7783,7792,7779
미추홀구,"용현1,4동",9135,9149,9209,9194,9240,9245,9222,9237,9233,9253,9272,9211,9244,9353,9361,9367,9389,9389,9363,9383,9396,9414,9397,9372,9348,9474,9606,9674,9707,9484,9787,9855,9879,9904,9884,9840
미추홀구,용현2동,5605,5626,5624,5618,5624,5604,5571,5559,5573,5575,5575,5597,5622,5612,5621,5619,5648,5648,5698,5710,5718,5729,5759,5786,5808,5825,5838,5843,5841,5772,6116,6123,6120,6126,6136,6825
미추홀구,용현3동,4111,4123,4121,4117,4102,4117,4090,4077,4094,4088,4123,4156,4158,4167,4161,4157,4171,4171,4167,4176,4182,4191,4205,4219,4226,4247,4248,4256,4256,4221,4238,4248,4249,4253,4247,4215
미추홀구,용현5동,13591,13587,13573,13604,13620,13853,15499,16532,17077,17268,17374,17456,17520,17601,17654,17704,17834,17834,17868,17906,17932,17967,18007,18039,18051,18056,18082,18159,18181,18099,18191,18224,18230,18257,18285,18260
미추홀구,학익1동,13339,13353,13341,13338,13377,13389,13285,13243,13165,13183,13195,13233,13226,13237,13232,13230,13265,13265,13192,13220,13239,13265,13259,13258,13241,13246,13222,13231,13238,13363,13158,13172,13170,13172,13146,13114
미추홀구,학익2동,8183,8181,8216,8205,8248,8256,8226,8232,8210,8236,8250,8264,8279,8306,8316,8318,8357,8357,8330,8347,8359,8376,8373,8384,8373,8373,8381,8388,8389,8437,8408,8404,8409,8411,8376,8374
미추홀구,도화1동,9504,9515,9534,9550,9595,9614,9648,9664,9686,9684,9688,9737,9793,9841,9873,9946,10044,10044,10328,10351,10366,10386,10417,10443,10490,10511,10507,10523,10552,10462,10575,10600,10624,10655,10734,10769
미추홀구,"도화2,3동",8847,8881,8855,8855,8839,8829,8796,8758,8728,8730,8867,8972,9028,9072,9070,9079,9094,9094,8998,9017,9030,9048,9057,9060,9046,9666,10628,11109,11316,9114,11460,11507,11537,11548,11541,11533
미추홀구,주안1동,8907,8979,9038,9112,9112,9111,9155,9203,9276,9349,9418,9471,9494,9625,9705,9752,9909,9909,10123,10144,10159,10179,10235,10283,10304,10349,10351,10399,10404,10254,10481,10543,10607,10677,10784,10793
미추홀구,주안2동,10356,10342,10351,10347,10361,10387,10335,10348,10343,10413,10461,10471,10452,10435,10437,10431,10439,10439,10313,10335,10350,10370,10330,10296,10157,10007,9724,9554,9481,10446,9384,9356,9347,9338,9305,9276
미추홀구,주안3동,5194,5195,5200,5190,5185,5173,5149,5143,5140,5139,5132,5128,5131,5124,5135,5127,5136,5136,5096,5107,5115,5125,5135,5143,5157,5153,5137,5095,4954,5162,4632,4553,4536,4524,4508,4465
미추홀구,주안4동,9555,9549,9541,9546,9529,9570,9550,9511,9496,9510,9506,9473,9466,9452,9448,9433,9404,9404,9214,9233,9247,9265,9219,9160,8984,8796,8469,8153,8050,9333,7955,7933,7914,7856,7859,7832
미추홀구,주안5동,9608,9614,9633,9669,9663,9678,9671,9657,9644,9604,9617,9597,9609,9587,9581,9563,9547,9547,9432,9453,9466,9485,9369,9213,9050,8924,8778,8752,8713,9555,8659,8637,8620,8543,8503,8465
미추홀구,주안6동,9174,9197,9285,9351,9451,9586,9644,9640,9626,9690,9760,9765,9771,9815,9896,9926,10015,10015,10052,10074,10088,10108,10151,10183,10178,10197,10194,10225,10218,10182,10272,10308,10328,10330,10305,10284
미추홀구,주안7동,6192,6174,6169,6158,6146,6139,6121,6105,6094,6099,6116,6139,6167,6156,6169,6170,6187,6187,6152,6165,6174,6186,6208,6218,6239,6234,6232,6222,6228,6231,6236,6219,6205,6191,6170,6177
미추홀구,주안8동,9152,9163,9165,9177,9184,9199,9199,9223,9254,9229,9249,9237,9253,9253,9264,9262,9306,9306,9261,9281,9295,9313,9291,9284,9296,9272,9307,9330,9315,9381,9298,9301,9297,9294,9300,9308
미추홀구,관교동,6512,6527,6535,6554,6587,6575,6581,6551,6573,6552,6563,6561,6566,6553,6545,6548,6544,6544,6515,6529,6538,6551,6546,6551,6558,6555,6538,6546,6522,6599,6518,6510,6507,6511,6496,6490
미추홀구,문학동,7033,7026,7002,7012,6990,6989,6977,6992,7038,7088,7086,7063,7073,7086,7106,7117,7140,7140,7174,7189,7200,7214,7208,7178,7177,7146,7150,7167,7166,7267,7133,7140,7161,7154,7160,7149
미추홀구,합계,171932,172163,172441,172662,172989,173527,175024,176134,176849,177441,178080,178444,178827,179320,179714,179995,180894,180894,181162,181552,181812,182162,182286,182292,182052,182543,183045,183440,183510,183509,183418,183634,183785,183837,183866,184275
부평구,부평1동,13798,13861,13842,13857,13849,13896,13922,13938,13952,14004,14126,14193,14270,14338,14388,14458,14626,14626,14976,14947,14942,14923,15013,15050,15062,15087,15128,15117,15145,15146,15153,15159,15175,15186,15196,15288
부평구,부평2동,9239,9274,9242,9222,9217,9216,9243,9257,9266,9295,9294,9310,9330,9340,9322,9335,9386,9386,9471,9453,9451,9441,9426,9397,9390,9347,9360,9359,9362,9355,9336,9326,9324,9291,9266,9253
부평구,부평3동,6862,6851,6851,6871,6867,6869,6855,6846,6820,6793,6951,6977,7022,7013,7017,7020,7046,7046,7138,7124,7122,7115,7107,7100,7067,7059,7027,7018,7009,6976,6963,6970,6965,6940,6850,6698
부평구,부평4동,15349,15463,15582,15624,15741,15891,15979,16013,16089,16186,16225,16247,16296,16359,16438,16559,16702,16702,17042,17009,17005,16988,17034,17098,17097,17097,17043,17049,17017,16968,17001,16983,16987,17006,17018,17024
부평구,부평5동,13877,13884,13896,13892,13944,14002,14106,14284,14427,14606,14724,14810,14800,14894,14921,14983,15134,15134,15635,15605,15602,15586,15627,15677,15678,15717,15740,15785,15813,15842,15824,15841,15839,15857,15837,15843
부평구,부평6동,7208,7197,7266,7312,7320,7345,7397,7396,7418,7419,7419,7415,7438,7473,7477,7471,7517,7517,7530,7516,7514,7507,7503,7508,7495,7499,7483,7474,7485,7452,7455,7439,7432,7416,7422,7421
부평구,산곡1동,7851,7818,7811,7809,7801,7776,7714,7662,7699,7704,7688,7665,7638,7612,7613,7587,7436,7436,7218,7204,7203,7196,7137,7104,7066,7032,6981,6946,6883,6814,6708,6609,6512,6448,6411,6370
부평구,산곡2동,11116,11144,11135,11172,11164,11177,11168,11155,11154,11172,11178,11188,11167,11163,11148,11161,11136,11136,11154,11133,11130,11120,11131,11130,11082,11091,11054,11025,11015,11025,11012,11023,11057,11061,11051,11067
부평구,산곡3동,8876,8858,8864,8856,8871,8873,8885,8890,8891,8884,8879,8875,8872,8873,8859,8829,8828,8828,8825,8808,8806,8798,8802,8792,8766,8743,8723,8713,8698,8701,8705,8707,8704,8700,8707,8713
부평구,산곡4동,6701,6718,6737,6728,6744,6748,6750,6746,6724,6724,6712,6699,6684,6683,6697,6690,6692,6692,6677,6665,6663,6657,6651,6633,6627,6620,6607,6606,6579,6584,6590,6587,6598,6600,6608,6612
부평구,청천1동,6850,6829,6793,6770,6739,6692,6624,6491,6184,5611,5040,4806,4725,4650,4559,4504,4443,4443,4320,4312,4311,4307,4271,4236,4195,4152,4115,4101,4065,4036,4018,3990,3987,4033,4064,4083
부평구,청천2동,13829,13822,13829,13820,13812,13796,13794,13754,13760,13773,13796,13783,13788,13743,13717,13743,13738,13738,13664,13638,13635,13622,13632,13627,13605,13601,13596,13581,13584,13605,13623,13648,13675,13703,13664,13693
부평구,갈산1동,6935,6933,6932,6937,6934,6946,6959,6967,6959,6969,6973,6960,6976,6982,6972,7004,7020,7020,7124,7110,7108,7102,7138,7154,7144,7154,7160,7163,7187,7174,7146,7159,7150,7144,7156,7174
부평구,갈산2동,8329,8340,8344,8327,8319,8299,8295,8262,8268,8278,8264,8268,8266,8277,8292,8286,8292,8292,8325,8310,8308,8300,8323,8296,8289,8263,8222,8222,8234,8230,8258,8251,8251,8258,8252,8237
부평구,삼산1동,14612,14612,14642,14629,14614,14606,14617,14604,14609,14609,14602,14606,14606,14602,14637,14686,14746,14746,14755,14727,14724,14710,14704,14681,14663,14651,14684,14688,14672,14672,14688,14716,14719,14721,14714,14727
부평구,삼산2동,10324,10327,10314,10311,10330,10332,10316,10322,10320,10303,10294,10296,10299,10275,10280,10288,10303,10303,10321,10301,10299,10289,10271,10280,10266,10237,10227,10235,10246,10246,10255,10255,10263,10268,10269,10274
부평구,부개1동,8015,7994,7969,7969,7978,7978,7974,7973,7978,7980,7963,7941,7924,7900,7878,7875,7852,7852,7819,7804,7802,7795,7781,7785,7778,7753,7727,7727,7726,7729,7733,7721,7719,7727,7717,7731
부평구,부개2동,9182,9181,9158,9159,9136,9114,9057,8958,8855,8768,8734,8680,8641,8609,8549,8520,8476,8476,8093,8077,8075,8068,7910,7837,7761,7703,7657,7622,7585,7550,7541,7516,7512,7498,7485,7462
부평구,부개3동,12668,12682,12650,12653,12665,12674,12658,12654,12653,12640,12612,12630,12616,12619,12611,12607,12575,12575,12579,12555,12552,12540,12559,12542,12515,12455,12444,12435,12435,12437,12454,12470,12490,12502,12495,12477
부평구,일신동,5244,5250,5248,5255,5255,5241,5225,5208,5207,5217,5207,5206,5197,5191,5206,5221,5216,5216,5247,5237,5236,5231,5208,5172,5167,5133,5127,5134,5133,5128,5126,5135,5140,5138,5148,5156
부평구,십정1동,8569,8565,8567,8553,8526,8527,8479,8445,8424,8377,8333,8306,8285,8269,8229,8181,7831,7831,6555,6542,6541,6535,6373,6272,6198,6138,6134,6091,6056,6055,6042,6037,6019,6003,5972,5958
부평구,십정2동,11878,11862,11850,11828,11837,11827,11816,11823,11803,11721,11670,11631,11611,11583,11580,11567,11623,11623,11823,11801,11798,11787,11791,11821,11814,11813,11750,11716,11673,11662,11639,11624,11628,11623,11644,11645
부평구,합계,217312,217465,217522,217554,217663,217825,217833,217648,217460,217033,216684,216492,216451,216448,216390,216575,216618,216618,216291,215878,215827,215617,215392,215192,214725,214345,213989,213807,213602,213387,213270,213166,213146,213123,212946,212906
서구,가정1동,7194,7212,7229,7229,7245,7245,7266,7260,7263,7303,7340,7352,7342,7356,7356,7349,7389,7389,7412,7427,7440,7459,7493,7479,7774,8227,8590,9135,9848,10325,10615,10754,10811,10876,10886,10879
서구,가정2동,3028,3027,3024,3033,3024,3025,3014,3021,3027,3041,3051,3053,3059,3067,3065,3076,3088,3088,3056,3063,3068,3078,3059,3054,3048,3027,3010,3003,3000,3001,2991,2997,2984,2999,2999,2995
서구,가정3동,4376,4371,4392,4395,4402,4396,4377,4378,4376,4371,4360,4352,4356,4348,4353,4354,4344,4344,4285,4294,4302,4316,4327,4323,4314,4319,4307,4300,4274,4258,4263,4272,4286,4302,4309,4319
서구,가좌1동,5682,5675,5673,5680,5669,5671,5671,5663,5687,5705,5736,5720,5726,5736,5715,5693,5695,5695,5639,5651,5661,5680,5690,5692,5679,5669,5650,5641,5631,5614,5619,5616,5623,5625,5618,5616
서구,가좌2동,7807,7817,7800,7802,7814,7835,7809,7809,7810,7803,7804,7801,7796,7779,7781,7763,7794,7794,7767,7783,7797,7823,7817,7794,7740,7709,7682,7662,7660,7664,7669,7685,7698,7718,7716,7719
서구,가좌3동,7708,7712,7705,7701,7694,7703,7688,7659,7657,7660,7663,7661,7645,7628,7623,7603,7588,7588,7516,7531,7545,7571,7564,7537,7514,7492,7475,7463,7445,7448,7446,7449,7469,7480,7470,7495
서구,가좌4동,4051,4053,4042,4039,4031,4031,4037,4024,4003,3994,3986,3952,3961,3969,3959,3955,3930,3930,3872,3880,3887,3901,3898,4202,4554,4822,5077,5311,5376,5417,5447,5491,5506,5493,5484,5493
서구,검단동,11322,11343,11394,11430,11443,11474,11515,11582,11642,11681,11735,11758,11770,11812,11894,11940,12038,12038,12217,12242,12264,12306,12417,12542,12684,12760,12832,12924,13006,13043,13169,13335,13488,13635,13703,13736
서구,불로대곡동,8662,8662,8674,8679,8677,8684,8683,8684,8680,8695,8688,8678,8660,8655,8643,8651,8666,8666,8666,8684,8700,8730,8734,8748,8762,8774,8751,8775,8773,8783,8782,8772,8763,8734,8730,8741
서구,원당동,8900,8931,8957,8980,8998,9038,9045,9041,9061,9105,9146,9208,9233,9263,9295,9298,9343,9343,9350,9370,9387,9419,9422,9406,9407,9408,9389,9391,9426,9448,9454,9445,9470,9499,9512,9510
서구,당하동,16575,16623,16709,16771,16841,16908,16946,16996,17032,17097,17141,17183,17179,17228,17289,17335,17447,17447,17641,17677,17709,17770,17888,17990,18085,18121,18192,18224,18277,18303,18346,18389,18441,18542,18577,18641
