구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
부평구,청천동,미도6차,223,72.72,222,6,33.1,2,182,4.96,3,46,1,46738,18633,4,0,238
서구,가좌동,세우,158,72.72,180,60,34.06,3,89,9.02,3,64,0,62390,25431,11,1,234
부평구,부개동,대동,282,72.72,708,60,29.08,3,174,2.79,3,48,0,75471,28699,17,0,238
미추홀구,주안동,한신休플러스,261,103.53,494,120,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
부평구,부개동,인우,200,82.64,40,40,34.03,3,266,2.79,3,48,0,75471,28699,17,0,238
중구,영종동,영종하늘도시동보노빌리티,314,111.3,585,113,6.05,1,148,31.58,1,30,0,37184,15227,6,1,58
서구,청라동,반도유보라2차,344,130.97,754,206,6.04,1,253,2.28,3,63,2,87914,28647,9,1,234
미추홀구,학익동,신동아3차,249,102.47,894,210,28.1,0,173,5.87,5,40,1,55772,21565,10,0,196
부평구,삼산동,부영,176,59.5,280,80,34.04,2,105,3.08,2,36,1,70150,24954,12,0,238
서구,신현원창동,동진,163,62.81,240,60,29.09,0,117,9.82,1,23,0,29127,10973,7,0,234
서구,석남동,현광,169,74.04,138,6,29.02,0,75,5.17,3,52,0,54919,23763,7,1,234
연수구,옥련동,현대1차,232,92.56,674,136,24,1,196,2.15,4,31,0,44791,16553,10,0,131
남동구,만수동,이삭베스파트1단지,243,109.09,299,144,18.07,2,174,6.01,6,87,0,131757,52168,20,0,237
중구,신흥동,현대IPARK,218,109.09,1330,18,16.02,1,197,3.52,2,16,0,14389,6288,4,0,58
미추홀구,학익동,대동1차,170,66.11,402,48,30.07,0,251,5.87,5,40,1,55772,21565,10,0,196
서구,당하동,영남탑스빌,234,109.09,1042,394,18.09,2,141,3.49,1,15,1,50724,17599,9,1,234
미추홀구,도화동,한승美메이드,175,95.86,93,12,12.09,2,94,3.84,4,39,0,44659,19691,12,1,196
계양구,작전동,현대2-1차,239,105.78,840,480,27.02,1,199,1.8,3,39,1,56565,22155,7,0,132
서구,청라동,광명메이루즈,334,110.86,263,151,7.1,1,248,2.28,3,63,2,87914,28647,9,1,234
중구,운서동,영종2차어울림,212,177.23,160,117,9.03,3,127,58.11,3,41,8,24724,11374,9,1,58
서구,검단동,하나1차,178,152.06,299,22,20.06,2,95,7.93,5,137,1,30647,12281,6,1,234
미추홀구,용현동,진달래,166,69.42,130,16,37.07,2,165,4.22,3,69,2,86717,36458,8,0,196
서구,연희동,광명18차,185,165.29,299,22,20.02,1,112,9.5,3,38,1,45046,18754,13,0,234
서구,가좌동,쌍마,168,76.03,160,90,32.07,3,82,9.02,3,64,0,62390,25431,11,1,234
서구,가좌동,동진,169,56.19,132,6,29.08,3,98,9.02,3,64,0,62390,25431,11,1,234
부평구,산곡동,프리상뜨,247,103.04,335,36,14.04,0,240,3.6,7,45,0,94912,33872,19,0,238
중구,연안동,라이프비취3차,151,148.76,608,144,28,0,98,4.7,0,8,0,7212,3610,1,0,58
연수구,옥련동,현대2차,309,79.33,1180,518,22.06,1,246,2.15,4,31,0,44791,16553,10,0,131
연수구,송도동,송도아트윈푸르지오,465,118.29,999,166,3.03,6,313,9.7,8,95,6,116156,38035,22,1,131
남동구,구월동,우정,197,66.11,140,60,35.04,4,101,5.42,11,118,6,118108,48390,13,0,237
중구,영종동,한라비발디,277,171.62,1365,59,6.03,1,173,31.58,1,30,0,37184,15227,6,1,58
서구,오류왕길동,드림파크어울림1단지,228,164.17,731,165,8.01,4,125,15.56,3,39,0,24570,9054,2,0,234
미추홀구,학익동,현광1차,199,79.33,348,145,20.04,0,176,5.87,5,40,1,55772,21565,10,0,196
서구,검암경서동,신명스카이뷰I,309,79.41,268,30,15.05,3,264,15.23,2,43,0,46090,18491,10,1,234
서구,청라동,중흥S-클래스(261-267동),329,144.53,476,58,8.03,1,215,2.28,3,63,2,87914,28647,9,1,234
연수구,동춘동,현대2차,266,122.31,350,180,25.06,2,217,3.4,4,22,3,57013,18287,12,0,131
미추홀구,학익동,신동아1차,274,69.42,364,78,30,0,212,5.87,5,40,1,55772,21565,10,0,196
계양구,작전동,한일,227,85.95,168,24,27.07,1,179,1.8,3,39,1,56565,22155,7,0,132
부평구,부개동,태산,171,62.81,110,10,34,3,291,2.79,3,48,0,75471,28699,17,0,238
서구,검단동,이지미래지향,201,109.4,128,1,10.08,2,79,7.93,5,137,1,30647,12281,6,1,234
서구,석남동,효정(588-14),158,72.72,130,130,31.06,0,96,5.17,3,52,0,54919,23763,7,1,234
부평구,청천동,무지개,208,79.33,220,120,25.09,2,176,4.96,3,46,1,46738,18633,4,0,238
계양구,계산동,삼천리,234,66.11,460,30,32.06,2,164,4.55,5,91,1,84796,34699,17,0,132
계양구,계양동,계양센트레빌2단지,299,150.36,256,14,5.05,3,243,30.45,4,63,0,88417,33845,13,0,132
계양구,계산동,동남(55-1),202,69.42,336,144,28.05,2,144,4.55,5,91,1,84796,34699,17,0,132
계양구,작전동,우영,187,76.03,150,24,34.01,1,156,1.8,3,39,1,56565,22155,7,0,132
연수구,동춘동,대림2차,266,122.31,350,180,26.04,2,213,3.4,4,22,3,57013,18287,12,0,131
부평구,십정동,브라운스톤백운,277,81.3,261,24,4.06,2,215,2.89,3,39,1,43149,19001,11,0,238
남동구,만수동,남동,227,69.42,770,335,26.01,2,191,6.01,6,87,0,131757,52168,20,0,237
서구,청라동,청라자이,344,123.63,884,56,8.06,1,221,2.28,3,63,2,87914,28647,9,1,234
미추홀구,관교동,동아,180,188.43,390,60,28.02,1,141,0.89,2,13,0,17120,6544,6,0,196
서구,오류왕길동,검단자이2단지,305,161.61,413,56,8,4,188,15.56,3,39,0,24570,9054,2,0,234
부평구,산곡동,푸르지오,497,78.47,765,175,7.02,0,192,3.6,7,45,0,94912,33872,19,0,238
계양구,작전동,광명11차,197,76.03,288,72,29,1,143,1.8,3,39,1,56565,22155,7,0,132
미추홀구,용현동,한국,220,109.09,298,120,22,2,175,4.22,3,69,2,86717,36458,8,0,196
서구,검암경서동,풍림아이원1차,258,108.36,280,72,15.03,3,208,15.23,2,43,0,46090,18491,10,1,234
서구,청라동,청라자이,333,147.33,884,132,8.06,1,213,2.28,3,63,2,87914,28647,9,1,234
연수구,동춘동,태평1차,218,112.39,192,96,26.01,2,169,3.4,4,22,3,57013,18287,12,0,131
남동구,논현동,동산마을뜨란채8단지,281,107.66,833,84,12.04,4,237,7.82,5,59,1,66981,26297,21,0,237
계양구,계양동,계양센트레빌2단지,308,132.19,256,54,5.05,3,246,30.45,4,63,0,88417,33845,13,0,132
미추홀구,주안동,신라,172,72.72,90,50,35.01,4,124,6.18,12,147,1,153821,68743,9,0,196
연수구,송도동,송도더샵그린스퀘어,445,114.48,1516,300,4.09,6,319,9.7,8,95,6,116156,38035,22,1,131
계양구,계양동,박촌역한양수자인,309,80.09,376,85,7,3,234,30.45,4,63,0,88417,33845,13,0,132
서구,석남동,동진3차,155,72.72,192,24,28.11,0,99,5.17,3,52,0,54919,23763,7,1,234
서구,오류왕길동,검단e편한세상,246,109.56,1003,716,11.06,4,196,15.56,3,39,0,24570,9054,2,0,234
미추홀구,도화동,굿모닝TS,209,99.17,147,101,16,2,93,3.84,4,39,0,44659,19691,12,1,196
부평구,부개동,부개역푸르지오,404,113.83,1054,80,8.11,3,320,2.79,3,48,0,75471,28699,17,0,238
계양구,효성동,삼보,186,85.95,135,25,34.01,0,95,4.99,2,36,0,62311,23066,10,0,132
계양구,계산동,기산,221,92.56,142,66,22.05,2,175,4.55,5,91,1,84796,34699,17,0,132
계양구,작전동,한아름,195,62.81,150,42,27.08,1,135,1.8,3,39,1,56565,22155,7,0,132
연수구,청학동,송도영남,192,79.33,335,5,34.11,0,86,2.39,7,30,0,28698,12722,4,0,131
서구,가정동,인향,151,76.03,132,36,29,2,72,2.6,5,17,0,37186,15556,4,1,234
남동구,논현고잔동,에코메트로7단지한화꿈에그린,324,114.25,848,322,8,4,230,10.5,4,35,1,40601,14147,0,0,237
계양구,효성동,중앙하이츠,224,79.33,375,194,22.01,0,164,4.99,2,36,0,62311,23066,10,0,132
서구,검단동,서해,168,59.5,464,27,26,2,105,7.93,5,137,1,30647,12281,6,1,234
남동구,간석동,금호,271,102.47,630,120,30.02,5,250,4.19,3,88,1,105259,44637,14,0,237
서구,가좌동,진주5단지,161,171.9,268,30,27.08,3,127,9.02,3,64,0,62390,25431,11,1,234
서구,가정동,대진2차,162,72.72,94,24,28.04,2,76,2.6,5,17,0,37186,15556,4,1,234
남동구,만수동,대동,221,82.64,560,96,26.08,2,156,6.01,6,87,0,131757,52168,20,0,237
부평구,부개동,현대,234,109.09,184,72,25.07,3,193,2.79,3,48,0,75471,28699,17,0,238
남동구,만수동,주공4단지,239,85.95,2220,480,32.01,2,169,6.01,6,87,0,131757,52168,20,0,237
남동구,간석동,한진,251,65.85,600,32,37.08,5,178,4.19,3,88,1,105259,44637,14,0,237
서구,가정동,예뜰채,238,92.56,93,33,11.01,2,96,2.6,5,17,0,37186,15556,4,1,234
남동구,장수서창동,서창자이,233,171.6,500,142,10,2,178,13.97,4,33,1,17742,6450,0,0,237
중구,운서동,풍림아이원(6-1단지),173,82.28,240,240,15.1,3,118,58.11,3,41,8,24724,11374,9,1,58
계양구,계산동,한국,265,105.78,416,416,27.07,2,227,4.55,5,91,1,84796,34699,17,0,132
부평구,산곡동,현대5차,289,76.03,1161,18,25.01,0,225,3.6,7,45,0,94912,33872,19,0,238
부평구,갈산동,태화(1동),183,79.33,410,330,24.03,3,146,1.73,3,19,1,38996,15338,5,0,238
연수구,동춘동,대림2차,265,112.39,350,130,26.04,2,205,3.4,4,22,3,57013,18287,12,0,131
계양구,계산동,하나,252,59.5,994,48,30.05,2,176,4.55,5,91,1,84796,34699,17,0,132
연수구,송도동,송도더샵마스터뷰21단지,679,184.11,692,57,3.04,6,323,9.7,8,95,6,116156,38035,22,1,131
남동구,서창동,인천서창LH11단지,335,81.271,938,57,6.09,0,277,2.4,2,16,1,30436,11486,5,0,237
미추홀구,주안동,인천관교한신休플러스,335,65.58,1509,53,9.02,4,299,6.18,12,147,1,153821,68743,9,0,196
서구,연희동,삼용,168,89.25,87,87,22.04,1,134,9.5,3,38,1,45046,18754,13,0,234
부평구,삼산동,삼산타운2단지두산위브,326,110.511,1622,570,13.01,2,249,3.08,2,36,1,70150,24954,12,0,238
계양구,계산동,은행아주,311,81.98,612,22,21.05,2,201,4.55,5,91,1,84796,34699,17,0,132
연수구,송도동,송도더샵마스터뷰22단지,503,114.27,691,56,3.04,6,312,9.7,8,95,6,116156,38035,22,1,131
동구,송현동,솔빛마을주공2차(204-205동),194,73.52,354,113,15,1,143,2.55,2,7,0,15846,6427,1,0,28
남동구,만수동,만수주공3단지,344,72.72,510,48,31.01,2,171,6.01,6,87,0,131757,52168,20,0,237
부평구,부평동,신영,272,49.58,139,20,35.04,4,91,6.91,16,169,5,160052,69983,12,1,238
계양구,효성동,뉴서울2차,166,56.19,775,190,32,0,108,4.99,2,36,0,62311,23066,10,0,132
미추홀구,주안동,현대,218,85.95,338,117,33,4,169,6.18,12,147,1,153821,68743,9,0,196
연수구,동춘동,하나2차,216,155.37,264,96,24.03,2,138,3.4,4,22,3,57013,18287,12,0,131
부평구,갈산동,아주,279,105.78,340,340,26.03,3,232,1.73,3,19,1,38996,15338,5,0,238
서구,가정동,진흥1단지,113,59.5,192,144,28.08,2,59,2.6,5,17,0,37186,15556,4,1,234
연수구,청학동,동남,144,56.19,131,29,30.01,0,79,2.39,7,30,0,28698,12722,4,0,131
연수구,송도동,푸르지오하버뷰,440,192,593,38,7.09,6,316,9.7,8,95,6,116156,38035,22,1,131
부평구,삼산동,주공미래타운4단지,287,82.64,968,320,18.03,2,239,3.08,2,36,1,70150,24954,12,0,238
중구,영종동,신명스카이뷰주얼리,266,79.85,1002,61,5.11,1,182,31.58,1,30,0,37184,15227,6,1,58
서구,당하동,풍림아이원,206,109.23,207,59,7.09,2,71,3.49,1,15,1,50724,17599,9,1,234
부평구,산곡동,경남4차,248,109.09,776,312,24.07,0,203,3.6,7,45,0,94912,33872,19,0,238
부평구,산곡동,현대(307),248,103.88,2204,55,33.02,0,192,3.6,7,45,0,94912,33872,19,0,238
계양구,계양동,귤현IPARK,267,105.79,394,394,14.02,3,227,30.45,4,63,0,88417,33845,13,0,132
계양구,작전서운동,경남아너스빌,309,130.93,255,180,11.03,0,225,3.79,4,23,0,33228,12215,5,0,132
동구,송림동,동산휴먼시아2단지,217,85.32,863,180,8.01,0,182,2.38,4,18,1,27154,11567,8,1,28
연수구,송도동,송도더샵퍼스트월드,458,218.15,1596,52,9.11,6,325,9.7,8,95,6,116156,38035,22,1,131
계양구,작전동,도두리마을동남,258,56.19,641,329,21.01,1,255,1.8,3,39,1,56565,22155,7,0,132
계양구,계산동,삼환1차,235,89.25,276,108,29,2,170,4.55,5,91,1,84796,34699,17,0,132
계양구,계양동,신명진달래2차,179,62.81,204,72,29.04,3,104,30.45,4,63,0,88417,33845,13,0,132
부평구,삼산동,주공미래타운2단지,244,59.5,684,30,18.02,2,220,3.08,2,36,1,70150,24954,12,0,238
서구,오류왕길동,검단자이2단지,250,111.92,413,150,8,4,137,15.56,3,39,0,24570,9054,2,0,234
계양구,계산동,한미삼오,209,56.19,151,12,22,2,170,4.55,5,91,1,84796,34699,17,0,132
계양구,작전서운동,임광그대家,283,144.84,355,97,9.02,0,221,3.79,4,23,0,33228,12215,5,0,132
계양구,작전동,현대3차,230,79.33,390,153,26.01,1,187,1.8,3,39,1,56565,22155,7,0,132
서구,청라동,한양수자인(A38),337,129.13,566,138,7,1,222,2.28,3,63,2,87914,28647,9,1,234
계양구,계양동,유호,170,79.33,156,84,28.03,3,117,30.45,4,63,0,88417,33845,13,0,132
서구,석남동,태화,170,95.86,299,143,23.07,0,94,5.17,3,52,0,54919,23763,7,1,234
부평구,산곡동,한양2단지,339,82.64,720,86,33.07,0,218,3.6,7,45,0,94912,33872,19,0,238
연수구,청학동,연수푸르지오4단지,327,142.2,107,33,7.07,0,181,2.39,7,30,0,28698,12722,4,0,131
동구,화수동,화도진그린빌,215,85.95,365,124,17.01,0,180,0.61,2,13,0,15690,6859,2,1,28
남동구,만수동,주공1단지,262,49.58,516,104,32.01,2,193,6.01,6,87,0,131757,52168,20,0,237
부평구,청천동,금호타운,321,109.09,2539,884,20.02,2,275,4.96,3,46,1,46738,18633,4,0,238
부평구,십정동,브라운스톤백운,268,113.78,261,39,4.06,2,185,2.89,3,39,1,43149,19001,11,0,238
미추홀구,용현동,서해,189,105.78,299,96,24.09,2,235,4.22,3,69,2,86717,36458,8,0,196
미추홀구,주안동,시영,180,52.89,110,60,32,4,153,6.18,12,147,1,153821,68743,9,0,196
미추홀구,숭의동,광해리드빌III,187,99.17,117,65,15,2,136,2.23,12,35,0,43040,19596,3,1,196
서구,당하동,동문굿모닝힐,242,107.25,434,404,14,2,168,3.49,1,15,1,50724,17599,9,1,234
남동구,만수동,주공2단지,255,75.45,1920,480,31.05,2,179,6.01,6,87,0,131757,52168,20,0,237
부평구,부개동,오성,232,75.49,165,5,34.04,3,146,2.79,3,48,0,75471,28699,17,0,238
남동구,만수동,주공1단지,262,49.58,516,5,32.01,2,194,6.01,6,87,0,131757,52168,20,0,237
미추홀구,학익동,신동아3차,269,52.89,894,36,28.1,0,213,5.87,5,40,1,55772,21565,10,0,196
연수구,옥련동,태평,200,155.37,273,36,21.01,1,148,2.15,4,31,0,44791,16553,10,0,131
계양구,효성동,경남2차,213,72.72,156,48,28.07,0,123,4.99,2,36,0,62311,23066,10,0,132
남동구,간석동,신동아파밀리에,261,106.5,715,80,11.04,5,137,4.19,3,88,1,105259,44637,14,0,237
부평구,부개동,한양,202,59.5,40,40,37,3,128,2.79,3,48,0,75471,28699,17,0,238
동구,송현동,송현주공,131,49.58,575,47,25.07,1,81,2.55,2,7,0,15846,6427,1,0,28
동구,송림동,인천송림휴먼시아1단지,197,149.75,1011,97,9.04,0,157,2.38,4,18,1,27154,11567,8,1,28
계양구,계산동,삼보3차,205,79.33,366,6,30.01,2,167,4.55,5,91,1,84796,34699,17,0,132
부평구,갈산동,대동1차,256,128.92,420,240,26.01,3,221,1.73,3,19,1,38996,15338,5,0,238
계양구,작전동,한일,216,92.56,168,24,27.07,1,175,1.8,3,39,1,56565,22155,7,0,132
계양구,작전동,부민렉스타운,246,79.33,48,24,10.06,1,132,1.8,3,39,1,56565,22155,7,0,132
서구,가좌동,현대,190,102.47,460,460,33.07,3,161,9.02,3,64,0,62390,25431,11,1,234
연수구,송도동,송도더샵그린워크2차(D11),479,111.24,665,62,4.03,6,309,9.7,8,95,6,116156,38035,22,1,131
동구,송현동,솔빛마을주공2차(201-203동),256,109.35,386,92,15,1,206,2.55,2,7,0,15846,6427,1,0,28
부평구,삼산동,한국,174,66.11,174,90,28.04,2,102,3.08,2,36,1,70150,24954,12,0,238
남동구,간석동,동국,230,72.72,120,10,36,5,115,4.19,3,88,1,105259,44637,14,0,237
중구,운서동,금호베스트빌2단지,230,103.33,454,454,15.11,3,131,58.11,3,41,8,24724,11374,9,1,58
부평구,삼산동,현대,239,105.78,330,186,23.07,2,199,3.08,2,36,1,70150,24954,12,0,238
부평구,부개동,삼이,193,72.72,50,50,35.07,3,103,2.79,3,48,0,75471,28699,17,0,238
서구,가좌동,한샘,158,72.72,160,30,35,3,87,9.02,3,64,0,62390,25431,11,1,234
서구,가좌동,신인향,173,92.56,132,6,28.06,3,98,9.02,3,64,0,62390,25431,11,1,234
계양구,계산동,인정프린스,203,95.86,299,22,26.08,2,178,4.55,5,91,1,84796,34699,17,0,132
서구,청라동,린스트라우스,396,135.72,590,145,5.04,1,221,2.28,3,63,2,87914,28647,9,1,234
미추홀구,도화동,도화동신동아파밀리에,236,109.29,397,85,6.01,2,192,3.84,4,39,0,44659,19691,12,1,196
부평구,부개동,오성,201,72.07,165,5,34.04,3,275,2.79,3,48,0,75471,28699,17,0,238
서구,검단동,마전대주파크빌,196,123.48,346,58,13.1,2,112,7.93,5,137,1,30647,12281,6,1,234
계양구,계양동,학마을영남,300,82.52,1047,700,21.02,3,261,30.45,4,63,0,88417,33845,13,0,132
서구,가좌동,진주2단지,217,79.33,644,224,35.09,3,111,9.02,3,64,0,62390,25431,11,1,234
부평구,삼산동,동남,167,62.81,138,12,29,2,104,3.08,2,36,1,70150,24954,12,0,238
계양구,계양동,신명진달래1차,179,62.81,258,156,29.04,3,123,30.45,4,63,0,88417,33845,13,0,132
서구,석남동,동아,160,89.25,110,60,34.01,0,78,5.17,3,52,0,54919,23763,7,1,234
남동구,만수동,만수11단지주공,220,79.42,902,160,21.01,2,161,6.01,6,87,0,131757,52168,20,0,237
서구,가정동,현광,156,56.19,144,72,29.08,2,58,2.6,5,17,0,37186,15556,4,1,234
중구,영종동,영종하늘도시동보노빌리티,321,109.19,585,112,6.05,1,151,31.58,1,30,0,37184,15227,6,1,58
계양구,계양동,아주,171,62.81,468,144,29.03,3,104,30.45,4,63,0,88417,33845,13,0,132
서구,오류왕길동,검단e편한세상,246,158.8,1003,83,11.06,4,165,15.56,3,39,0,24570,9054,2,0,234
동구,만석동,만석웰카운티,222,112.47,178,65,4.06,0,71,1.15,0,1,0,7702,3287,0,0,28
남동구,구월동,구월힐스테이트1단지,282,104.61,5076,643,11.04,4,229,5.42,11,118,6,118108,48390,13,0,237
서구,청라동,청라한라비발디,349,171.82,992,100,7.02,1,235,2.28,3,63,2,87914,28647,9,1,234
서구,검단동,검단IPARK,233,94.26,573,30,11.11,2,157,7.93,5,137,1,30647,12281,6,1,234
미추홀구,학익동,풍림아이원,307,110.64,2090,211,11,0,280,5.87,5,40,1,55772,21565,10,0,196
서구,석남동,동진3차,176,49.58,192,108,28.11,0,110,5.17,3,52,0,54919,23763,7,1,234
부평구,삼산동,현대,271,79.33,330,144,23.07,2,236,3.08,2,36,1,70150,24954,12,0,238
미추홀구,주안동,우정,180,52.89,230,80,36,4,160,6.18,12,147,1,153821,68743,9,0,196
중구,운서동,풍림아이원2차,246,105.78,503,260,16.01,3,190,58.11,3,41,8,24724,11374,9,1,58
