구시군,읍면동,아파트명,분양면적,단지세대수,개별세대수,평균매매가.제곱미터당.만원.,노후도,역세권점수,전세평균..당가.만원.,토지면적.km2.,문화시설수,쇼핑시설수,스타벅스,X3년.평균.인구수,X3년.평균.세대수,초중고현황,개발호재유무,혼인건수3년평균
연수구,연수동,풍림1차,85.95,769,164,273,26.09,2,250,1.52,10,56,1,66475,28753,11,0,131
남동구,논현동,신영지웰,239.43,985,10,334,11.04,4,250,7.82,5,59,1,66981,26297,21,0,237
계양구,효성동,신진,66.11,285,80,159,34,0,96,4.99,2,36,0,62311,23066,10,0,132
서구,검암경서동,풍림아이원3차,111.33,341,187,252,14.05,3,211,15.23,2,43,0,46090,18491,10,1,234
부평구,산곡동,한화2단지,127.19,1280,80,271,19.03,0,213,3.6,7,45,0,94912,33872,19,0,238
중구,신포동,답동로얄맨션,152.06,166,15,138,21,0,84,1.82,8,9,0,5660,2901,6,0,58
부평구,삼산동,주공미래타운3단지,82.64,946,250,281,18.04,2,230,3.08,2,36,1,70150,24954,12,0,238
연수구,선학동,희영무지개1차,125.62,120,15,175,23.09,3,127,2.41,3,14,0,19298,8223,2,0,131
부평구,십정동,금성,59.5,185,90,261,34.1,2,76,2.89,3,39,1,43149,19001,11,0,238
미추홀구,주안동,현대,152.06,338,52,176,33,4,142,6.18,12,147,1,153821,68743,9,0,196
서구,검단동,한일,95.86,252,60,170,27.02,2,83,7.93,5,137,1,30647,12281,6,1,234
중구,연안동,라이프비취1차,109.09,546,26,142,38.09,0,90,4.7,0,8,0,7212,3610,1,0,58
남동구,간석동,금호,119,630,60,239,30.02,5,225,4.19,3,88,1,105259,44637,14,0,237
부평구,산곡동,현대(307),89.38,2204,408,260,33.02,0,192,3.6,7,45,0,94912,33872,19,0,238
서구,청라동,청라호반베르디움,111.66,2134,508,358,6.05,1,227,2.28,3,63,2,87914,28647,9,1,234
계양구,효성동,금호어울림,108.31,410,183,259,13.04,0,217,4.99,2,36,0,62311,23066,10,0,132
중구,영종동,영종하늘도시동보노빌리티,109.661,585,3,319,6.05,1,150,31.58,1,30,0,37184,15227,6,1,58
부평구,청천동,미도6차,72.72,222,6,223,33.1,2,182,4.96,3,46,1,46738,18633,4,0,238
서구,가좌동,세우,72.72,180,60,158,34.06,3,89,9.02,3,64,0,62390,25431,11,1,234
부평구,부개동,대동,72.72,708,60,282,29.08,3,174,2.79,3,48,0,75471,28699,17,0,238
미추홀구,주안동,한신休플러스,103.53,494,120,261,12.03,4,184,6.18,12,147,1,153821,68743,9,0,196
부평구,부개동,인우,82.64,40,40,200,34.03,3,266,2.79,3,48,0,75471,28699,17,0,238
중구,영종동,영종하늘도시동보노빌리티,111.3,585,113,314,6.05,1,148,31.58,1,30,0,37184,15227,6,1,58
서구,청라동,반도유보라2차,130.97,754,206,344,6.04,1,253,2.28,3,63,2,87914,28647,9,1,234
미추홀구,학익동,신동아3차,102.47,894,210,249,28.1,0,173,5.87,5,40,1,55772,21565,10,0,196
부평구,삼산동,부영,59.5,280,80,176,34.04,2,105,3.08,2,36,1,70150,24954,12,0,238
서구,신현원창동,동진,62.81,240,60,163,29.09,0,117,9.82,1,23,0,29127,10973,7,0,234
서구,석남동,현광,74.04,138,6,169,29.02,0,75,5.17,3,52,0,54919,23763,7,1,234
연수구,옥련동,현대1차,92.56,674,136,232,24,1,196,2.15,4,31,0,44791,16553,10,0,131
남동구,만수동,이삭베스파트1단지,109.09,299,144,243,18.07,2,174,6.01,6,87,0,131757,52168,20,0,237
중구,신흥동,현대IPARK,109.09,1330,18,218,16.02,1,197,3.52,2,16,0,14389,6288,4,0,58
미추홀구,학익동,대동1차,66.11,402,48,170,30.07,0,251,5.87,5,40,1,55772,21565,10,0,196
서구,당하동,영남탑스빌,109.09,1042,394,234,18.09,2,141,3.49,1,15,1,50724,17599,9,1,234
미추홀구,도화동,한승美메이드,95.86,93,12,175,12.09,2,94,3.84,4,39,0,44659,19691,12,1,196
계양구,작전동,현대2-1차,105.78,840,480,239,27.02,1,199,1.8,3,39,1,56565,22155,7,0,132
서구,청라동,광명메이루즈,110.86,263,151,334,7.1,1,248,2.28,3,63,2,87914,28647,9,1,234
중구,운서동,영종2차어울림,177.23,160,117,212,9.03,3,127,58.11,3,41,8,24724,11374,9,1,58
서구,검단동,하나1차,152.06,299,22,178,20.06,2,95,7.93,5,137,1,30647,12281,6,1,234
미추홀구,용현동,진달래,69.42,130,16,166,37.07,2,165,4.22,3,69,2,86717,36458,8,0,196
서구,연희동,광명18차,165.29,299,22,185,20.02,1,112,9.5,3,38,1,45046,18754,13,0,234
서구,가좌동,쌍마,76.03,160,90,168,32.07,3,82,9.02,3,64,0,62390,25431,11,1,234
서구,가좌동,동진,56.19,132,6,169,29.08,3,98,9.02,3,64,0,62390,25431,11,1,234
부평구,산곡동,프리상뜨,103.04,335,36,247,14.04,0,240,3.6,7,45,0,94912,33872,19,0,238
중구,연안동,라이프비취3차,148.76,608,144,151,28,0,98,4.7,0,8,0,7212,3610,1,0,58
연수구,옥련동,현대2차,79.33,1180,518,309,22.06,1,246,2.15,4,31,0,44791,16553,10,0,131
연수구,송도동,송도아트윈푸르지오,118.29,999,166,465,3.03,6,313,9.7,8,95,6,116156,38035,22,1,131
남동구,구월동,우정,66.11,140,60,197,35.04,4,101,5.42,11,118,6,118108,48390,13,0,237
중구,영종동,한라비발디,171.62,1365,59,277,6.03,1,173,31.58,1,30,0,37184,15227,6,1,58
서구,오류왕길동,드림파크어울림1단지,164.17,731,165,228,8.01,4,125,15.56,3,39,0,24570,9054,2,0,234
미추홀구,학익동,현광1차,79.33,348,145,199,20.04,0,176,5.87,5,40,1,55772,21565,10,0,196
서구,검암경서동,신명스카이뷰I,79.41,268,30,309,15.05,3,264,15.23,2,43,0,46090,18491,10,1,234
서구,청라동,중흥S-클래스(261-267동),144.53,476,58,329,8.03,1,215,2.28,3,63,2,87914,28647,9,1,234
연수구,동춘동,현대2차,122.31,350,180,266,25.06,2,217,3.4,4,22,3,57013,18287,12,0,131
미추홀구,학익동,신동아1차,69.42,364,78,274,30,0,212,5.87,5,40,1,55772,21565,10,0,196
계양구,작전동,한일,85.95,168,24,227,27.07,1,179,1.8,3,39,1,56565,22155,7,0,132
부평구,부개동,태산,62.81,110,10,171,34,3,291,2.79,3,48,0,75471,28699,17,0,238
서구,검단동,이지미래지향,109.4,128,1,201,10.08,2,79,7.93,5,137,1,30647,12281,6,1,234
서구,석남동,효정(588-14),72.72,130,130,158,31.06,0,96,5.17,3,52,0,54919,23763,7,1,234
부평구,청천동,무지개,79.33,220,120,208,25.09,2,176,4.96,3,46,1,46738,18633,4,0,238
계양구,계산동,삼천리,66.11,460,30,234,32.06,2,164,4.55,5,91,1,84796,34699,17,0,132
계양구,계양동,계양센트레빌2단지,150.36,256,14,299,5.05,3,243,30.45,4,63,0,88417,33845,13,0,132
계양구,계산동,동남(55-1),69.42,336,144,202,28.05,2,144,4.55,5,91,1,84796,34699,17,0,132
계양구,작전동,우영,76.03,150,24,187,34.01,1,156,1.8,3,39,1,56565,22155,7,0,132
연수구,동춘동,대림2차,122.31,350,180,266,26.04,2,213,3.4,4,22,3,57013,18287,12,0,131
부평구,십정동,브라운스톤백운,81.3,261,24,277,4.06,2,215,2.89,3,39,1,43149,19001,11,0,238
남동구,만수동,남동,69.42,770,335,227,26.01,2,191,6.01,6,87,0,131757,52168,20,0,237
서구,청라동,청라자이,123.63,884,56,344,8.06,1,221,2.28,3,63,2,87914,28647,9,1,234
미추홀구,관교동,동아,188.43,390,60,180,28.02,1,141,0.89,2,13,0,17120,6544,6,0,196
서구,오류왕길동,검단자이2단지,161.61,413,56,305,8,4,188,15.56,3,39,0,24570,9054,2,0,234
부평구,산곡동,푸르지오,78.47,765,175,497,7.02,0,192,3.6,7,45,0,94912,33872,19,0,238
계양구,작전동,광명11차,76.03,288,72,197,29,1,143,1.8,3,39,1,56565,22155,7,0,132
미추홀구,용현동,한국,109.09,298,120,220,22,2,175,4.22,3,69,2,86717,36458,8,0,196
서구,검암경서동,풍림아이원1차,108.36,280,72,258,15.03,3,208,15.23,2,43,0,46090,18491,10,1,234
서구,청라동,청라자이,147.33,884,132,333,8.06,1,213,2.28,3,63,2,87914,28647,9,1,234
연수구,동춘동,태평1차,112.39,192,96,218,26.01,2,169,3.4,4,22,3,57013,18287,12,0,131
남동구,논현동,동산마을뜨란채8단지,107.66,833,84,281,12.04,4,237,7.82,5,59,1,66981,26297,21,0,237
계양구,계양동,계양센트레빌2단지,132.19,256,54,308,5.05,3,246,30.45,4,63,0,88417,33845,13,0,132
미추홀구,주안동,신라,72.72,90,50,172,35.01,4,124,6.18,12,147,1,153821,68743,9,0,196
연수구,송도동,송도더샵그린스퀘어,114.48,1516,300,445,4.09,6,319,9.7,8,95,6,116156,38035,22,1,131
계양구,계양동,박촌역한양수자인,80.09,376,85,309,7,3,234,30.45,4,63,0,88417,33845,13,0,132
서구,석남동,동진3차,72.72,192,24,155,28.11,0,99,5.17,3,52,0,54919,23763,7,1,234
서구,오류왕길동,검단e편한세상,109.56,1003,716,246,11.06,4,196,15.56,3,39,0,24570,9054,2,0,234
미추홀구,도화동,굿모닝TS,99.17,147,101,209,16,2,93,3.84,4,39,0,44659,19691,12,1,196
부평구,부개동,부개역푸르지오,113.83,1054,80,404,8.11,3,320,2.79,3,48,0,75471,28699,17,0,238
계양구,효성동,삼보,85.95,135,25,186,34.01,0,95,4.99,2,36,0,62311,23066,10,0,132
계양구,계산동,기산,92.56,142,66,221,22.05,2,175,4.55,5,91,1,84796,34699,17,0,132
계양구,작전동,한아름,62.81,150,42,195,27.08,1,135,1.8,3,39,1,56565,22155,7,0,132
연수구,청학동,송도영남,79.33,335,5,192,34.11,0,86,2.39,7,30,0,28698,12722,4,0,131
서구,가정동,인향,76.03,132,36,151,29,2,72,2.6,5,17,0,37186,15556,4,1,234
남동구,논현고잔동,에코메트로7단지한화꿈에그린,114.25,848,322,324,8,4,230,10.5,4,35,1,40601,14147,0,0,237
계양구,효성동,중앙하이츠,79.33,375,194,224,22.01,0,164,4.99,2,36,0,62311,23066,10,0,132
서구,검단동,서해,59.5,464,27,168,26,2,105,7.93,5,137,1,30647,12281,6,1,234
남동구,간석동,금호,102.47,630,120,271,30.02,5,250,4.19,3,88,1,105259,44637,14,0,237
서구,가좌동,진주5단지,171.9,268,30,161,27.08,3,127,9.02,3,64,0,62390,25431,11,1,234
서구,가정동,대진2차,72.72,94,24,162,28.04,2,76,2.6,5,17,0,37186,15556,4,1,234
남동구,만수동,대동,82.64,560,96,221,26.08,2,156,6.01,6,87,0,131757,52168,20,0,237
부평구,부개동,현대,109.09,184,72,234,25.07,3,193,2.79,3,48,0,75471,28699,17,0,238
남동구,만수동,주공4단지,85.95,2220,480,239,32.01,2,169,6.01,6,87,0,131757,52168,20,0,237
남동구,간석동,한진,65.85,600,32,251,37.08,5,178,4.19,3,88,1,105259,44637,14,0,237
서구,가정동,예뜰채,92.56,93,33,238,11.01,2,96,2.6,5,17,0,37186,15556,4,1,234
남동구,장수서창동,서창자이,171.6,500,142,233,10,2,178,13.97,4,33,1,17742,6450,0,0,237
중구,운서동,풍림아이원(6-1단지),82.28,240,240,173,15.1,3,118,58.11,3,41,8,24724,11374,9,1,58
계양구,계산동,한국,105.78,416,416,265,27.07,2,227,4.55,5,91,1,84796,34699,17,0,132
부평구,산곡동,현대5차,76.03,1161,18,289,25.01,0,225,3.6,7,45,0,94912,33872,19,0,238
부평구,갈산동,태화(1동),79.33,410,330,183,24.03,3,146,1.73,3,19,1,38996,15338,5,0,238
연수구,동춘동,대림2차,112.39,350,130,265,26.04,2,205,3.4,4,22,3,57013,18287,12,0,131
계양구,계산동,하나,59.5,994,48,252,30.05,2,176,4.55,5,91,1,84796,34699,17,0,132
연수구,송도동,송도더샵마스터뷰21단지,184.11,692,57,679,3.04,6,323,9.7,8,95,6,116156,38035,22,1,131
남동구,서창동,인천서창LH11단지,81.271,938,57,335,6.09,0,277,2.4,2,16,1,30436,11486,5,0,237
미추홀구,주안동,인천관교한신休플러스,65.58,1509,53,335,9.02,4,299,6.18,12,147,1,153821,68743,9,0,196
서구,연희동,삼용,89.25,87,87,168,22.04,1,134,9.5,3,38,1,45046,18754,13,0,234
부평구,삼산동,삼산타운2단지두산위브,110.511,1622,570,326,13.01,2,249,3.08,2,36,1,70150,24954,12,0,238
계양구,계산동,은행아주,81.98,612,22,311,21.05,2,201,4.55,5,91,1,84796,34699,17,0,132
연수구,송도동,송도더샵마스터뷰22단지,114.27,691,56,503,3.04,6,312,9.7,8,95,6,116156,38035,22,1,131
동구,송현동,솔빛마을주공2차(204-205동),73.52,354,113,194,15,1,143,2.55,2,7,0,15846,6427,1,0,28
남동구,만수동,만수주공3단지,72.72,510,48,344,31.01,2,171,6.01,6,87,0,131757,52168,20,0,237
부평구,부평동,신영,49.58,139,20,272,35.04,4,91,6.91,16,169,5,160052,69983,12,1,238
계양구,효성동,뉴서울2차,56.19,775,190,166,32,0,108,4.99,2,36,0,62311,23066,10,0,132
미추홀구,주안동,현대,85.95,338,117,218,33,4,169,6.18,12,147,1,153821,68743,9,0,196
연수구,동춘동,하나2차,155.37,264,96,216,24.03,2,138,3.4,4,22,3,57013,18287,12,0,131
부평구,갈산동,아주,105.78,340,340,279,26.03,3,232,1.73,3,19,1,38996,15338,5,0,238
서구,가정동,진흥1단지,59.5,192,144,113,28.08,2,59,2.6,5,17,0,37186,15556,4,1,234
연수구,청학동,동남,56.19,131,29,144,30.01,0,79,2.39,7,30,0,28698,12722,4,0,131
연수구,송도동,푸르지오하버뷰,192,593,38,440,7.09,6,316,9.7,8,95,6,116156,38035,22,1,131
부평구,삼산동,주공미래타운4단지,82.64,968,320,287,18.03,2,239,3.08,2,36,1,70150,24954,12,0,238
중구,영종동,신명스카이뷰주얼리,79.85,1002,61,266,5.11,1,182,31.58,1,30,0,37184,15227,6,1,58
서구,당하동,풍림아이원,109.23,207,59,206,7.09,2,71,3.49,1,15,1,50724,17599,9,1,234
부평구,산곡동,경남4차,109.09,776,312,248,24.07,0,203,3.6,7,45,0,94912,33872,19,0,238
부평구,산곡동,현대(307),103.88,2204,55,248,33.02,0,192,3.6,7,45,0,94912,33872,19,0,238
계양구,계양동,귤현IPARK,105.79,394,394,267,14.02,3,227,30.45,4,63,0,88417,33845,13,0,132
계양구,작전서운동,경남아너스빌,130.93,255,180,309,11.03,0,225,3.79,4,23,0,33228,12215,5,0,132
동구,송림동,동산휴먼시아2단지,85.32,863,180,217,8.01,0,182,2.38,4,18,1,27154,11567,8,1,28
연수구,송도동,송도더샵퍼스트월드,218.15,1596,52,458,9.11,6,325,9.7,8,95,6,116156,38035,22,1,131
계양구,작전동,도두리마을동남,56.19,641,329,258,21.01,1,255,1.8,3,39,1,56565,22155,7,0,132
계양구,계산동,삼환1차,89.25,276,108,235,29,2,170,4.55,5,91,1,84796,34699,17,0,132
계양구,계양동,신명진달래2차,62.81,204,72,179,29.04,3,104,30.45,4,63,0,88417,33845,13,0,132
부평구,삼산동,주공미래타운2단지,59.5,684,30,244,18.02,2,220,3.08,2,36,1,70150,24954,12,0,238
서구,오류왕길동,검단자이2단지,111.92,413,150,250,8,4,137,15.56,3,39,0,24570,9054,2,0,234
계양구,계산동,한미삼오,56.19,151,12,209,22,2,170,4.55,5,91,1,84796,34699,17,0,132
계양구,작전서운동,임광그대家,144.84,355,97,283,9.02,0,221,3.79,4,23,0,33228,12215,5,0,132
계양구,작전동,현대3차,79.33,390,153,230,26.01,1,187,1.8,3,39,1,56565,22155,7,0,132
서구,청라동,한양수자인(A38),129.13,566,138,337,7,1,222,2.28,3,63,2,87914,28647,9,1,234
계양구,계양동,유호,79.33,156,84,170,28.03,3,117,30.45,4,63,0,88417,33845,13,0,132
서구,석남동,태화,95.86,299,143,170,23.07,0,94,5.17,3,52,0,54919,23763,7,1,234
부평구,산곡동,한양2단지,82.64,720,86,339,33.07,0,218,3.6,7,45,0,94912,33872,19,0,238
연수구,청학동,연수푸르지오4단지,142.2,107,33,327,7.07,0,181,2.39,7,30,0,28698,12722,4,0,131
동구,화수동,화도진그린빌,85.95,365,124,215,17.01,0,180,0.61,2,13,0,15690,6859,2,1,28
남동구,만수동,주공1단지,49.58,516,104,262,32.01,2,193,6.01,6,87,0,131757,52168,20,0,237
부평구,청천동,금호타운,109.09,2539,884,321,20.02,2,275,4.96,3,46,1,46738,18633,4,0,238
부평구,십정동,브라운스톤백운,113.78,261,39,268,4.06,2,185,2.89,3,39,1,43149,19001,11,0,238
미추홀구,용현동,서해,105.78,299,96,189,24.09,2,235,4.22,3,69,2,86717,36458,8,0,196
미추홀구,주안동,시영,52.89,110,60,180,32,4,153,6.18,12,147,1,153821,68743,9,0,196
미추홀구,숭의동,광해리드빌III,99.17,117,65,187,15,2,136,2.23,12,35,0,43040,19596,3,1,196
서구,당하동,동문굿모닝힐,107.25,434,404,242,14,2,168,3.49,1,15,1,50724,17599,9,1,234
남동구,만수동,주공2단지,75.45,1920,480,255,31.05,2,179,6.01,6,87,0,131757,52168,20,0,237
부평구,부개동,오성,75.49,165,5,232,34.04,3,146,2.79,3,48,0,75471,28699,17,0,238
남동구,만수동,주공1단지,49.58,516,5,262,32.01,2,194,6.01,6,87,0,131757,52168,20,0,237
미추홀구,학익동,신동아3차,52.89,894,36,269,28.1,0,213,5.87,5,40,1,55772,21565,10,0,196
연수구,옥련동,태평,155.37,273,36,200,21.01,1,148,2.15,4,31,0,44791,16553,10,0,131
계양구,효성동,경남2차,72.72,156,48,213,28.07,0,123,4.99,2,36,0,62311,23066,10,0,132
남동구,간석동,신동아파밀리에,106.5,715,80,261,11.04,5,137,4.19,3,88,1,105259,44637,14,0,237
부평구,부개동,한양,59.5,40,40,202,37,3,128,2.79,3,48,0,75471,28699,17,0,238
동구,송현동,송현주공,49.58,575,47,131,25.07,1,81,2.55,2,7,0,15846,6427,1,0,28
동구,송림동,인천송림휴먼시아1단지,149.75,1011,97,197,9.04,0,157,2.38,4,18,1,27154,11567,8,1,28
계양구,계산동,삼보3차,79.33,366,6,205,30.01,2,167,4.55,5,91,1,84796,34699,17,0,132
부평구,갈산동,대동1차,128.92,420,240,256,26.01,3,221,1.73,3,19,1,38996,15338,5,0,238
계양구,작전동,한일,92.56,168,24,216,27.07,1,175,1.8,3,39,1,56565,22155,7,0,132
계양구,작전동,부민렉스타운,79.33,48,24,246,10.06,1,132,1.8,3,39,1,56565,22155,7,0,132
서구,가좌동,현대,102.47,460,460,190,33.07,3,161,9.02,3,64,0,62390,25431,11,1,234
연수구,송도동,송도더샵그린워크2차(D11),111.24,665,62,479,4.03,6,309,9.7,8,95,6,116156,38035,22,1,131
동구,송현동,솔빛마을주공2차(201-203동),109.35,386,92,256,15,1,206,2.55,2,7,0,15846,6427,1,0,28
부평구,삼산동,한국,66.11,174,90,174,28.04,2,102,3.08,2,36,1,70150,24954,12,0,238
남동구,간석동,동국,72.72,120,10,230,36,5,115,4.19,3,88,1,105259,44637,14,0,237
중구,운서동,금호베스트빌2단지,103.33,454,454,230,15.11,3,131,58.11,3,41,8,24724,11374,9,1,58
부평구,삼산동,현대,105.78,330,186,239,23.07,2,199,3.08,2,36,1,70150,24954,12,0,238
부평구,부개동,삼이,72.72,50,50,193,35.07,3,103,2.79,3,48,0,75471,28699,17,0,238
서구,가좌동,한샘,72.72,160,30,158,35,3,87,9.02,3,64,0,62390,25431,11,1,234
서구,가좌동,신인향,92.56,132,6,173,28.06,3,98,9.02,3,64,0,62390,25431,11,1,234
계양구,계산동,인정프린스,95.86,299,22,203,26.08,2,178,4.55,5,91,1,84796,34699,17,0,132
서구,청라동,린스트라우스,135.72,590,145,396,5.04,1,221,2.28,3,63,2,87914,28647,9,1,234
미추홀구,도화동,도화동신동아파밀리에,109.29,397,85,236,6.01,2,192,3.84,4,39,0,44659,19691,12,1,196
부평구,부개동,오성,72.07,165,5,201,34.04,3,275,2.79,3,48,0,75471,28699,17,0,238
서구,검단동,마전대주파크빌,123.48,346,58,196,13.1,2,112,7.93,5,137,1,30647,12281,6,1,234
계양구,계양동,학마을영남,82.52,1047,700,300,21.02,3,261,30.45,4,63,0,88417,33845,13,0,132
서구,가좌동,진주2단지,79.33,644,224,217,35.09,3,111,9.02,3,64,0,62390,25431,11,1,234
부평구,삼산동,동남,62.81,138,12,167,29,2,104,3.08,2,36,1,70150,24954,12,0,238
계양구,계양동,신명진달래1차,62.81,258,156,179,29.04,3,123,30.45,4,63,0,88417,33845,13,0,132
서구,석남동,동아,89.25,110,60,160,34.01,0,78,5.17,3,52,0,54919,23763,7,1,234
남동구,만수동,만수11단지주공,79.42,902,160,220,21.01,2,161,6.01,6,87,0,131757,52168,20,0,237
서구,가정동,현광,56.19,144,72,156,29.08,2,58,2.6,5,17,0,37186,15556,4,1,234
중구,영종동,영종하늘도시동보노빌리티,109.19,585,112,321,6.05,1,151,31.58,1,30,0,37184,15227,6,1,58
계양구,계양동,아주,62.81,468,144,171,29.03,3,104,30.45,4,63,0,88417,33845,13,0,132
서구,오류왕길동,검단e편한세상,158.8,1003,83,246,11.06,4,165,15.56,3,39,0,24570,9054,2,0,234
동구,만석동,만석웰카운티,112.47,178,65,222,4.06,0,71,1.15,0,1,0,7702,3287,0,0,28
남동구,구월동,구월힐스테이트1단지,104.61,5076,643,282,11.04,4,229,5.42,11,118,6,118108,48390,13,0,237
서구,청라동,청라한라비발디,171.82,992,100,349,7.02,1,235,2.28,3,63,2,87914,28647,9,1,234
서구,검단동,검단IPARK,94.26,573,30,233,11.11,2,157,7.93,5,137,1,30647,12281,6,1,234
미추홀구,학익동,풍림아이원,110.64,2090,211,307,11,0,280,5.87,5,40,1,55772,21565,10,0,196
서구,석남동,동진3차,49.58,192,108,176,28.11,0,110,5.17,3,52,0,54919,23763,7,1,234
부평구,삼산동,현대,79.33,330,144,271,23.07,2,236,3.08,2,36,1,70150,24954,12,0,238
