"","구시군","읍면동","아파트명","평균매매가.제곱미터당.만원.","분양면적","단지세대수","개별세대수","노후도","역세권점수","전세평균제곱미터당.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"108","계양구","효성동","중앙",160,56.19,168,42,29.01,0,103,4.99,2,36,0,62311,23066,10,0,132
"112","계양구","효성동","중앙하이츠",220,115.7,375,17,22.01,0,158,4.99,2,36,0,62311,23066,10,0,132
"117","계양구","효성동","풍림",241,142.14,342,40,21.02,0,201,4.99,2,36,0,62311,23066,10,0,132
"119","계양구","효성동","풍림",220,135.53,342,6,21.02,0,173,4.99,2,36,0,62311,23066,10,0,132
"122","계양구","효성동","하나",222,105.78,498,176,22.02,0,170,4.99,2,36,0,62311,23066,10,0,132
"124","계양구","효성동","현대1차",242,91,874,237,27.01,0,209,4.99,2,36,0,62311,23066,10,0,132
"130","계양구","효성동","현대3차",234,109.09,374,266,26.01,0,183,4.99,2,36,0,62311,23066,10,0,132
"131","계양구","효성동","현대3차",232,92.56,374,72,26.01,0,178,4.99,2,36,0,62311,23066,10,0,132
"134","계양구","효성동","현대4차",252,109.09,919,25,23,0,206,4.99,2,36,0,62311,23066,10,0,132
"135","계양구","효성동","현대4차",243,76.03,919,25,23,0,206,4.99,2,36,0,62311,23066,10,0,132
"137","계양구","계양동","박촌역한양수자인",309,80.09,376,85,7,3,234,30.45,4,63,0,88417,33845,13,0,132
"138","계양구","계양동","박촌역한양수자인",286,113.69,376,133,7,3,194,30.45,4,63,0,88417,33845,13,0,132
"141","계양구","계양동","아주",191,69.42,480,204,27.08,3,145,30.45,4,63,0,88417,33845,13,0,132
"144","계양구","계양동","풍림아이원",310,82.33,207,16,13.01,3,267,30.45,4,63,0,88417,33845,13,0,132
"147","계양구","계양동","한화꿈에그린",293,105.78,670,530,13.01,3,251,30.45,4,63,0,88417,33845,13,0,132
"149","계양구","계양동","계양벽산블루밍",257,116.56,138,12,9.02,3,202,30.45,4,63,0,88417,33845,13,0,132
"151","계양구","계양동","계양벽산블루밍",257,138.31,138,1,9.02,3,177,30.45,4,63,0,88417,33845,13,0,132
"154","계양구","계양동","신동아",199,135.53,1192,96,21.09,3,155,30.45,4,63,0,88417,33845,13,0,132
"155","계양구","계양동","동양우남푸르미아",305,109.74,158,74,7,3,241,30.45,4,63,0,88417,33845,13,0,132
"156","계양구","계양동","동양우남푸르미아",304,110.3,158,42,7,3,240,30.45,4,63,0,88417,33845,13,0,132
"158","계양구","계양동","동양지구휴먼빌",276,110.64,466,317,11.02,3,235,30.45,4,63,0,88417,33845,13,0,132
"159","계양구","계양동","동양지구휴먼빌",252,142.86,466,149,11.02,3,206,30.45,4,63,0,88417,33845,13,0,132
"162","계양구","작전서운동","경남아너스빌",292,162.91,255,75,11.03,0,206,3.79,4,23,0,33228,12215,5,0,132
"164","계양구","작전서운동","임광그대家",328,112.79,355,45,9.02,0,257,3.79,4,23,0,33228,12215,5,0,132
"165","계양구","작전서운동","임광그대家",328,112.79,355,26,9.02,0,257,3.79,4,23,0,33228,12215,5,0,132
"166","계양구","작전서운동","임광그대家",283,144.84,355,97,9.02,0,221,3.79,4,23,0,33228,12215,5,0,132
"167","계양구","작전서운동","임광그대家",283,144.86,355,95,9.02,0,221,3.79,4,23,0,33228,12215,5,0,132
"168","계양구","계산동","계산주공",299,69.42,1140,270,27.08,2,246,4.55,5,91,1,84796,34699,17,0,132
"170","계양구","계산동","계산주공",288,52.89,1140,1,27.08,2,246,4.55,5,91,1,84796,34699,17,0,132
"171","계양구","계산동","계산주공",288,52.89,1140,60,27.08,2,245,4.55,5,91,1,84796,34699,17,0,132
"173","계양구","계산동","계산주공",285,72.72,1140,180,27.08,2,234,4.55,5,91,1,84796,34699,17,0,132
"175","계양구","계산동","극동",272,99.17,629,30,33.05,2,163,4.55,5,91,1,84796,34699,17,0,132
"176","계양구","계산동","극동",247,62.81,629,240,33.05,2,146,4.55,5,91,1,84796,34699,17,0,132
"177","계양구","계산동","극동",244,85.95,629,160,33.05,2,143,4.55,5,91,1,84796,34699,17,0,132
"181","계양구","계산동","기산",221,82.64,142,76,22.05,2,173,4.55,5,91,1,84796,34699,17,0,132
"182","계양구","계산동","뉴서울",227,79.33,92,23,25,2,186,4.55,5,91,1,84796,34699,17,0,132
"183","계양구","계산동","뉴서울",216,69.42,92,46,25,2,175,4.55,5,91,1,84796,34699,17,0,132
"187","계양구","계산동","동남(55-1)",203,72.72,336,48,28.05,2,151,4.55,5,91,1,84796,34699,17,0,132
"188","계양구","계산동","동남(55-1)",202,69.42,336,144,28.05,2,144,4.55,5,91,1,84796,34699,17,0,132
"192","계양구","계산동","삼보3차",214,56.19,366,60,30.01,2,158,4.55,5,91,1,84796,34699,17,0,132
"193","계양구","계산동","삼보3차",212,66.11,366,180,30.01,2,143,4.55,5,91,1,84796,34699,17,0,132
"194","계양구","계산동","삼보3차",205,79.33,366,6,30.01,2,167,4.55,5,91,1,84796,34699,17,0,132
"198","계양구","계산동","삼천리",223,59.5,460,80,32.06,2,136,4.55,5,91,1,84796,34699,17,0,132
"200","계양구","계산동","삼천리",205,49.58,460,90,32.06,2,126,4.55,5,91,1,84796,34699,17,0,132
"205","계양구","계산동","삼환2차",243,79.33,144,2,29,2,176,4.55,5,91,1,84796,34699,17,0,132
"209","계양구","계산동","서해3차",202,79.33,498,252,27.04,2,164,4.55,5,91,1,84796,34699,17,0,132
"214","계양구","계산동","신도브래뉴",280,105.49,481,207,13.07,2,251,4.55,5,91,1,84796,34699,17,0,132
"216","계양구","계산동","영남",206,69.42,360,180,28,2,218,4.55,5,91,1,84796,34699,17,0,132
"218","계양구","계산동","영남",193,59.5,360,60,28,2,154,4.55,5,91,1,84796,34699,17,0,132
"219","계양구","계산동","원흥",208,66.11,170,128,26.07,2,151,4.55,5,91,1,84796,34699,17,0,132
"220","계양구","계산동","원흥",206,59.5,170,36,26.07,2,122,4.55,5,91,1,84796,34699,17,0,132
"221","계양구","계산동","원흥",194,76.03,170,6,26.07,2,170,4.55,5,91,1,84796,34699,17,0,132
"222","계양구","계산동","은행강북",264,128.92,216,216,21.05,2,161,4.55,5,91,1,84796,34699,17,0,132
"234","계양구","계산동","인정프린스",224,99.17,299,61,26.08,2,194,4.55,5,91,1,84796,34699,17,0,132
"236","계양구","계산동","인정프린스",209,92.56,299,31,26.08,2,182,4.55,5,91,1,84796,34699,17,0,132
"241","계양구","계산동","지산그라띠아",231,82.18,137,48,15.05,2,182,4.55,5,91,1,84796,34699,17,0,132
"242","계양구","계산동","지산그라띠아",192,50.76,137,10,15.05,2,176,4.55,5,91,1,84796,34699,17,0,132
"246","계양구","계산동","태산저층",199,52.89,408,1,28.05,2,166,4.55,5,91,1,84796,34699,17,0,132
"249","계양구","계산동","태평저층",223,69.42,432,168,28,2,169,4.55,5,91,1,84796,34699,17,0,132
"250","계양구","계산동","태평저층",201,76.03,432,48,28,2,166,4.55,5,91,1,84796,34699,17,0,132
"251","계양구","계산동","태평저층",199,72.72,432,48,28,2,158,4.55,5,91,1,84796,34699,17,0,132
"257","계양구","계산동","하나",252,59.5,994,48,30.05,2,176,4.55,5,91,1,84796,34699,17,0,132
"262","계양구","계산동","한미삼오",209,56.19,151,12,22,2,170,4.55,5,91,1,84796,34699,17,0,132
"267","계양구","계산동","현대",213,165.29,1248,136,26.1,2,145,4.55,5,91,1,84796,34699,17,0,132
"270","계양구","작전동","가나안미도",211,92.56,480,30,28.01,1,181,1.8,3,39,1,56565,22155,7,0,132
"271","계양구","작전동","가나안미도",200,82.64,480,90,28.01,1,178,1.8,3,39,1,56565,22155,7,0,132
"273","계양구","작전동","광명11차",205,59.5,288,108,29,1,147,1.8,3,39,1,56565,22155,7,0,132
"274","계양구","작전동","광명11차",203,72.72,288,84,29,1,145,1.8,3,39,1,56565,22155,7,0,132
"275","계양구","작전동","광명11차",197,76.03,288,72,29,1,143,1.8,3,39,1,56565,22155,7,0,132
"276","계양구","작전동","광명11차",190,79.33,288,24,29,1,135,1.8,3,39,1,56565,22155,7,0,132
"277","계양구","작전동","까치태화",292,79.33,1004,576,21.01,1,130,1.8,3,39,1,56565,22155,7,0,132
"278","계양구","작전동","까치태화",259,52.89,1004,428,21.01,1,251,1.8,3,39,1,56565,22155,7,0,132
"279","계양구","작전동","까치한진",292,79.33,670,384,21.01,1,199,1.8,3,39,1,56565,22155,7,0,132
"280","계양구","작전동","까치한진",259,52.89,670,286,21.01,1,252,1.8,3,39,1,56565,22155,7,0,132
"289","계양구","작전동","도두리마을롯데",284,79.33,641,312,21.01,1,205,1.8,3,39,1,56565,22155,7,0,132
"291","계양구","작전동","동보1차",242,82.64,1187,475,23.08,1,197,1.8,3,39,1,56565,22155,7,0,132
"293","계양구","작전동","동보1차",227,138.84,1187,80,23.08,1,205,1.8,3,39,1,56565,22155,7,0,132
"295","계양구","작전동","동보2차",215,274.38,502,34,18.07,1,205,1.8,3,39,1,56565,22155,7,0,132
"300","계양구","작전동","부민렉스타운",246,79.33,48,24,10.06,1,132,1.8,3,39,1,56565,22155,7,0,132
"305","계양구","작전동","삼천리",218,59.5,540,108,30,1,203,1.8,3,39,1,56565,22155,7,0,132
"306","계양구","작전동","삼천리",216,66.11,540,36,30,1,185,1.8,3,39,1,56565,22155,7,0,132
"308","계양구","작전동","삼천리",187,49.58,540,72,30,1,155,1.8,3,39,1,56565,22155,7,0,132
"311","계양구","작전동","신진",202,52.89,410,220,30.05,1,131,1.8,3,39,1,56565,22155,7,0,132
"318","계양구","작전동","우남푸르미아",255,105.47,117,13,12.02,1,158,1.8,3,39,1,56565,22155,7,0,132
"319","계양구","작전동","우암센스뷰",204,89.33,119,104,15,1,157,1.8,3,39,1,56565,22155,7,0,132
"320","계양구","작전동","우암센스뷰",196,98.24,119,15,15,1,157,1.8,3,39,1,56565,22155,7,0,132
"323","계양구","작전동","우주",212,66.11,95,5,31.02,1,157,1.8,3,39,1,56565,22155,7,0,132
"324","계양구","작전동","우주",202,69.42,95,5,31.02,1,125,1.8,3,39,1,56565,22155,7,0,132
"328","계양구","작전동","유호",196,105.78,299,174,23,1,184,1.8,3,39,1,56565,22155,7,0,132
"329","계양구","작전동","코오롱",231,62.81,480,180,29.02,1,172,1.8,3,39,1,56565,22155,7,0,132
"331","계양구","작전동","코오롱",227,82.64,480,90,29.02,1,168,1.8,3,39,1,56565,22155,7,0,132
"333","계양구","작전동","코오롱",218,89.25,480,60,29.02,1,163,1.8,3,39,1,56565,22155,7,0,132
"335","계양구","작전동","팬더(864-17)",216,69.42,82,36,28.08,1,133,1.8,3,39,1,56565,22155,7,0,132
"344","계양구","작전동","한양",221,79.33,280,196,33.02,1,147,1.8,3,39,1,56565,22155,7,0,132
"347","계양구","작전동","한일",227,82.64,168,36,27.07,1,180,1.8,3,39,1,56565,22155,7,0,132
"350","계양구","작전동","한일",216,92.56,168,24,27.07,1,175,1.8,3,39,1,56565,22155,7,0,132
"353","계양구","작전동","현광",186,79.33,392,203,26.04,1,157,1.8,3,39,1,56565,22155,7,0,132
"354","계양구","작전동","현대",188,82.64,150,40,33.08,1,139,1.8,3,39,1,56565,22155,7,0,132
"357","계양구","작전동","현대1차",255,89.25,570,150,28.03,1,212,1.8,3,39,1,56565,22155,7,0,132
"365","계양구","작전동","현대3차",247,99.17,390,54,26.01,1,188,1.8,3,39,1,56565,22155,7,0,132
"371","계양구","계양동","한성",245,56.19,200,80,28.05,3,134,30.45,4,63,0,88417,33845,13,0,132
"376","계양구","계양동","계양센트레빌1단지",308,131.57,715,87,5.1,3,247,30.45,4,63,0,88417,33845,13,0,132
"380","계양구","계양동","계양센트레빌2단지",329,110.87,256,53,5.05,3,271,30.45,4,63,0,88417,33845,13,0,132
"381","계양구","계양동","계양센트레빌2단지",329,111.1,256,26,5.05,3,270,30.45,4,63,0,88417,33845,13,0,132
"383","계양구","계양동","계양센트레빌2단지",299,150.36,256,14,5.05,3,243,30.45,4,63,0,88417,33845,13,0,132
"385","계양구","계양동","계양센트레빌3단지",319,112.11,454,79,5.05,3,263,30.45,4,63,0,88417,33845,13,0,132
"386","계양구","계양동","계양센트레빌3단지",318,112.26,454,66,5.05,3,263,30.45,4,63,0,88417,33845,13,0,132
"387","계양구","계양동","계양센트레빌3단지",318,112.49,454,50,5.05,3,262,30.45,4,63,0,88417,33845,13,0,132
"390","계양구","계양동","계양센트레빌3단지",294,153.05,454,62,5.05,3,229,30.45,4,63,0,88417,33845,13,0,132
"392","계양구","계양동","계양센트레빌3단지",285,177.29,454,50,5.05,3,220,30.45,4,63,0,88417,33845,13,0,132
"394","계양구","계양동","신명진달래1차",179,62.81,258,156,29.04,3,123,30.45,4,63,0,88417,33845,13,0,132
"395","계양구","계양동","신명진달래1차",175,52.89,258,96,29.04,3,104,30.45,4,63,0,88417,33845,13,0,132
"399","계양구","계양동","아주",178,66.11,468,36,29.03,3,125,30.45,4,63,0,88417,33845,13,0,132
"401","계양구","계양동","아주",171,62.81,468,144,29.03,3,104,30.45,4,63,0,88417,33845,13,0,132
"402","계양구","계양동","영무예다음",215,81.31,79,79,11.02,3,160,30.45,4,63,0,88417,33845,13,0,132
"404","계양구","계양동","학마을서원",297,46.28,688,64,21.07,3,238,30.45,4,63,0,88417,33845,13,0,132
"405","계양구","계양동","학마을서원",297,46.28,688,176,21.07,3,238,30.45,4,63,0,88417,33845,13,0,132
"406","계양구","계양동","학마을서해",328,79.33,1261,742,21.03,3,271,30.45,4,63,0,88417,33845,13,0,132
"408","계양구","계양동","학마을영남",300,82.52,1047,700,21.02,3,261,30.45,4,63,0,88417,33845,13,0,132
"409","계양구","계양동","학마을영남",279,40.29,1047,347,21.02,3,211,30.45,4,63,0,88417,33845,13,0,132
"412","계양구","계양동","학마을한진",265,69.85,1500,900,20.01,3,228,30.45,4,63,0,88417,33845,13,0,132
"413","계양구","계산동","용종신대진",313,49.58,562,160,21.04,2,259,4.55,5,91,0,84796,34699,17,0,132
"417","계양구","계산동","초정마을동아",303,119,616,440,21.01,2,248,4.55,5,91,0,84796,34699,17,0,132
"421","계양구","계산동","초정마을쌍용",299,120.53,384,228,21.01,2,241,4.55,5,91,0,84796,34699,17,0,132
"425","남동구","만수동","고운웰리움",238,77.8,101,60,12.04,2,167,6.01,6,87,0,131757,52168,20,0,237
"427","남동구","만수동","광명",224,92.56,870,120,27.01,2,194,6.01,6,87,0,131757,52168,20,0,237
"429","남동구","만수동","남동",227,69.42,770,335,26.01,2,191,6.01,6,87,0,131757,52168,20,0,237
"430","남동구","만수동","남동",224,82.64,770,435,26.01,2,161,6.01,6,87,0,131757,52168,20,0,237
"432","남동구","만수동","담방마을시영2차",238,66.11,1100,461,24.07,2,175,6.01,6,87,0,131757,52168,20,0,237
"435","남동구","만수동","대성유니드",295,84.66,364,88,12.03,2,189,6.01,6,87,0,131757,52168,20,0,237
"436","남동구","만수동","대성유니드",246,112.71,364,276,12.03,2,176,6.01,6,87,0,131757,52168,20,0,237
"438","남동구","만수동","두풍산호마을",249,81.17,135,26,14.05,2,200,6.01,6,87,0,131757,52168,20,0,237
"439","남동구","만수동","만수11단지주공",239,102.3,902,120,21.01,2,185,6.01,6,87,0,131757,52168,20,0,237
"442","남동구","만수동","만수11단지주공",220,79.42,902,160,21.01,2,161,6.01,6,87,0,131757,52168,20,0,237
"445","남동구","만수동","만수주공3단지",344,72.72,510,48,31.01,2,171,6.01,6,87,0,131757,52168,20,0,237
"458","남동구","만수동","삼환1차",235,62.81,660,180,29.04,2,193,6.01,6,87,0,131757,52168,20,0,237
"459","남동구","만수동","삼환2차",227,82.64,660,150,28.02,2,213,6.01,6,87,0,131757,52168,20,0,237
"461","남동구","만수동","삼환2차",219,52.89,660,150,28.02,2,199,6.01,6,87,0,131757,52168,20,0,237
"466","남동구","만수동","영풍2차",271,79.33,168,84,20.07,2,161,6.01,6,87,0,131757,52168,20,0,237
"470","남동구","만수동","이삭베스파트1단지",223,132.23,299,67,18.07,2,221,6.01,6,87,0,131757,52168,20,0,237
"477","남동구","만수동","주공1단지",262,49.58,516,104,32.01,2,193,6.01,6,87,0,131757,52168,20,0,237
"480","남동구","만수동","주공2단지",271,94.23,1920,210,31.05,2,196,6.01,6,87,0,131757,52168,20,0,237
"481","남동구","만수동","주공2단지",270,94.57,1920,210,31.05,2,196,6.01,6,87,0,131757,52168,20,0,237
"488","남동구","만수동","주공2단지",236,88.81,1920,300,31.05,2,167,6.01,6,87,0,131757,52168,20,0,237
"489","남동구","만수동","주공4단지",273,92.56,2220,180,32.01,2,189,6.01,6,87,0,131757,52168,20,0,237
"493","남동구","만수동","주공4단지",241,89.25,2220,120,32.01,2,185,6.01,6,87,0,131757,52168,20,0,237
"494","남동구","만수동","주공4단지",241,89.25,2220,60,32.01,2,185,6.01,6,87,0,131757,52168,20,0,237
"496","남동구","만수동","주공4단지",239,82.64,2220,240,32.01,2,180,6.01,6,87,0,131757,52168,20,0,237
"498","남동구","만수동","주공6단지",282,49.58,800,360,32.01,2,159,6.01,6,87,0,131757,52168,20,0,237
"499","남동구","만수동","주공6단지",268,42.97,800,440,32.01,2,156,6.01,6,87,0,131757,52168,20,0,237
"500","남동구","만수동","주공8단지",218,56.19,1440,480,28,2,178,6.01,6,87,0,131757,52168,20,0,237
"502","남동구","만수동","한국",215,104.45,608,288,26.08,2,172,6.01,6,87,0,131757,52168,20,0,237
"510","남동구","만수동","향촌휴먼시아1단지",284,109,3208,42,7.07,2,260,6.01,6,87,0,131757,52168,20,0,237
"511","남동구","만수동","향촌휴먼시아1단지",282,109.75,3208,544,7.07,2,239,6.01,6,87,0,131757,52168,20,0,237
"519","남동구","만수동","효성상아1차",244,102.47,360,90,33.05,2,185,6.01,6,87,0,131757,52168,20,0,237
"521","남동구","만수동","효성상아1차",227,89.25,360,1,33.05,2,179,6.01,6,87,0,131757,52168,20,0,237
"525","남동구","장수서창동","서창자이",287,113.25,500,60,10,2,225,13.97,4,33,1,17742,6450,0,0,237
"531","남동구","장수서창동","서해그랑블",222,137.11,523,55,10.07,2,164,13.97,4,33,1,17742,6450,0,0,237
"532","남동구","장수서창동","서해그랑블",222,137.24,523,11,10.07,2,164,13.97,4,33,1,17742,6450,0,0,237
"538","남동구","서창동","인천서창LH11단지",333,81.741,938,44,6.09,0,275,2.4,2,16,1,30436,11486,5,0,237
"539","남동구","서창동","인천서창LH11단지",333,81.882,938,116,6.09,0,275,2.4,2,16,1,30436,11486,5,0,237
"541","남동구","서창동","인천서창LH11단지",285,113.91,938,40,6.09,0,237,2.4,2,16,1,30436,11486,5,0,237
"542","남동구","서창동","인천서창LH11단지",285,113.912,938,56,6.09,0,237,2.4,2,16,1,30436,11486,5,0,237
"543","남동구","서창동","인천서창LH11단지",285,114.091,938,98,6.09,0,237,2.4,2,16,1,30436,11486,5,0,237
"544","남동구","서창동","인천서창LH11단지",285,114.132,938,108,6.09,0,237,2.4,2,16,1,30436,11486,5,0,237
"545","남동구","서창동","인천서창LH11단지",284,114.462,938,40,6.09,0,236,2.4,2,16,1,30436,11486,5,0,237
"551","남동구","서창동","인천서창LH6단지",301,101.18,855,96,4.04,0,237,2.4,2,16,1,30436,11486,5,0,237
"552","남동구","서창동","인천서창LH6단지",283,114.64,855,168,4.04,0,236,2.4,2,16,1,30436,11486,5,0,237
"555","남동구","서창동","인천서창LH6단지",279,114.74,855,96,4.04,0,231,2.4,2,16,1,30436,11486,5,0,237
"557","남동구","서창동","인천서창LH7단지",319,78.362,1196,70,6.06,0,281,2.4,2,16,1,30436,11486,5,0,237
"558","남동구","서창동","인천서창LH7단지",295,110.18,1196,54,6.06,0,231,2.4,2,16,1,30436,11486,5,0,237
"559","남동구","서창동","인천서창LH7단지",295,110.352,1196,106,6.06,0,231,2.4,2,16,1,30436,11486,5,0,237
"563","남동구","서창동","인천서창LH7단지",293,111.05,1196,129,6.06,0,230,2.4,2,16,1,30436,11486,5,0,237
"566","남동구","서창동","인천서창LH7단지",276,132.391,1196,23,6.06,0,196,2.4,2,16,1,30436,11486,5,0,237
"568","남동구","서창동","인천서창LH7단지",274,133.22,1196,48,6.06,0,195,2.4,2,16,1,30436,11486,5,0,237
"570","남동구","서창동","인천서창LH7단지",274,133.282,1196,19,6.06,0,195,2.4,2,16,1,30436,11486,5,0,237
"572","남동구","서창동","인천서창LH7단지",270,157.42,1196,73,6.06,0,175,2.4,2,16,1,30436,11486,5,0,237
"573","남동구","서창동","인천서창LH7단지",270,157.42,1196,18,6.06,0,175,2.4,2,16,1,30436,11486,5,0,237
"574","남동구","서창동","인천서창LH7단지",269,158.14,1196,34,6.06,0,174,2.4,2,16,1,30436,11486,5,0,237
"575","남동구","서창동","인천서창LH8단지",311,101.27,566,215,4.09,0,232,2.4,2,16,1,30436,11486,5,0,237
"576","남동구","서창동","인천서창LH8단지",311,101.32,566,23,4.09,0,232,2.4,2,16,1,30436,11486,5,0,237
"577","남동구","서창동","인천서창LH8단지",301,114.8,566,52,4.09,0,222,2.4,2,16,1,30436,11486,5,0,237
"581","남동구","서창동","인천서창LH8단지",300,114.89,566,20,4.09,0,222,2.4,2,16,1,30436,11486,5,0,237
"586","남동구","장수서창동","태평1차",206,109.09,435,1,23.01,0,160,13.97,4,33,1,17742,6450,0,0,237
"587","남동구","장수서창동","태평1차",206,109.09,435,1,23.01,0,160,13.97,4,33,1,17742,6450,0,0,237
"589","남동구","장수서창동","태평2차",243,76.03,577,236,21,0,191,13.97,4,33,1,17742,6450,0,0,237
"591","남동구","장수서창동","태평2차",209,109.09,577,185,21,0,170,13.97,4,33,1,17742,6450,0,0,237
"594","남동구","장수서창동","태평2차",137,208.26,577,18,21,0,94,13.97,4,33,1,17742,6450,0,0,237
"595","남동구","장수서창동","현대모닝사이드",220,115.7,630,478,16.01,0,186,13.97,4,33,1,17742,6450,0,0,237
"597","남동구","장수서창동","현대모닝사이드",172,191.73,630,76,16.01,0,130,13.97,4,33,1,17742,6450,0,0,237
"600","남동구","구월동","구월아시아드선수촌센트럴자이",432,113.47,850,29,3.06,4,322,5.42,11,118,6,118108,48390,13,0,237
"601","남동구","구월동","구월아시아드선수촌센트럴자이",432,113.47,850,85,3.06,4,322,5.42,11,118,6,118108,48390,13,0,237
"605","남동구","구월동","구월아시아드선수촌센트럴자이",389,133.73,850,29,3.06,4,299,5.42,11,118,6,118108,48390,13,0,237
"606","남동구","구월동","구월힐스테이트1단지",341,65.98,5076,108,11.04,4,296,5.42,11,118,6,118108,48390,13,0,237
