"","구시군","읍면동","아파트명","분양면적","단지세대수","개별세대수","평균매매가.제곱미터당.만원.","노후도","역세권점수","전세평균..당가.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"1726","부평구","부개동","부개역푸르지오",160.13,1054,89,326,8.11,3,214,2.79,3,48,0,75471,28699,17,0,238
"2044","서구","당하동","동문굿모닝힐",95.29,434,30,247,14,2,178,3.49,1,15,1,50724,17599,9,1,234
"2381","서구","석남동","서인천월드메르디앙",131.76,778,39,258,12.04,0,175,5.17,3,52,0,54919,23763,7,1,234
"1569","부평구","산곡동","프리상뜨",79.41,335,86,296,14.04,0,309,3.6,7,45,0,94912,33872,19,0,238
"141","계양구","계양동","아주",69.42,480,204,191,27.08,3,145,30.45,4,63,0,88417,33845,13,0,132
"798","남동구","간석동","간석LH1단지",88.34,587,90,337,4.01,5,289,4.19,3,88,1,105259,44637,14,0,237
"717","남동구","논현고잔동","에코메트로12단지한화꿈에그린",142.98,1298,146,318,9.05,4,221,10.5,4,35,1,40601,14147,0,0,237
"423","계양구","계산동","초정마을하나",33.05,972,168,287,21.04,2,241,4.55,5,91,0,84796,34699,17,0,132
"1654","부평구","십정동","목동휘버스",104.01,64,1,200,13.04,2,94,2.89,3,39,1,43149,19001,11,0,238
"2214","서구","당하동","영남탑스빌",214.87,1042,134,170,18.09,2,145,3.49,1,15,1,50724,17599,9,1,234
"623","남동구","구월동","동남",82.64,168,48,163,27.07,4,94,5.42,11,118,6,118108,48390,13,0,237
"2789","연수구","동춘동","롯데",155.37,320,110,209,25.04,2,161,3.4,4,22,3,57013,18287,12,0,131
"907","동구","만석동","만석비치타운주공",69.42,1273,83,187,16.01,0,150,1.15,0,1,0,7702,3287,0,0,28
"2506","서구","청라동","청라호반베르디움",111.82,2134,500,358,6.05,1,285,2.28,3,63,2,87914,28647,9,1,234
"2825","연수구","선학동","아주,대동",89.25,780,60,224,26.07,3,190,2.41,3,14,0,19298,8223,2,0,131
"810","남동구","간석동","간석래미안자이",79.73,2432,487,423,10.1,5,263,4.19,3,88,1,105259,44637,14,0,237
"1513","부평구","청천동","미도7차",66.11,384,192,246,29.1,2,204,4.96,3,46,1,46738,18633,4,0,238
"2667","연수구","송도동","송도해모로월드뷰",112.69,638,185,448,6,6,328,9.7,8,95,6,116156,38035,22,1,131
"2638","연수구","송도동","송도더샵하버뷰13단지",191.72,553,62,456,7.08,6,324,9.7,8,95,6,116156,38035,22,1,131
"1033","미추홀구","용현동","부성로얄",52.89,204,30,175,31.01,2,108,4.22,3,69,2,86717,36458,8,0,196
"2698","연수구","옥련동","아주1차",148.76,384,44,190,21.04,1,150,2.15,4,31,0,44791,16553,10,0,131
"1691","부평구","부개동","대진",56.19,258,12,280,30.01,3,234,2.79,3,48,0,75471,28699,17,0,238
"294","계양구","작전동","동보2차",109.09,502,468,259,18.07,1,224,1.8,3,39,1,56565,22155,7,0,132
"2533","연수구","연수동","대우1차",122.31,390,270,229,26.06,2,200,1.52,10,56,1,66475,28753,11,0,131
"2493","서구","청라동","청라푸르지오",126.14,751,125,396,5.09,1,228,2.28,3,63,2,87914,28647,9,1,234
"1643","부평구","십정동","금성",66.11,185,90,257,34.1,2,72,2.89,3,39,1,43149,19001,11,0,238
"1896","서구","가좌동","신인향",79.33,132,54,170,28.06,3,103,9.02,3,64,0,62390,25431,11,1,234
"2721","연수구","옥련동","풍림",99.17,386,160,280,20.09,1,222,2.15,4,31,0,44791,16553,10,0,131
"873","남동구","간석동","한진",58.35,600,7,261,37.08,5,194,4.19,3,88,1,105259,44637,14,0,237
"2217","서구","검단동","영진",109.09,299,18,179,20.07,2,120,7.93,5,137,1,30647,12281,6,1,234
"2826","연수구","선학동","아주,대동",102.47,780,720,220,26.07,3,179,2.41,3,14,0,19298,8223,2,0,131
"1100","미추홀구","학익동","대동1차",69.42,402,6,176,30.07,0,106,5.87,5,40,1,55772,21565,10,0,196
"2112","서구","검암경서동","삼보해피하임3단지",108.6,288,106,249,15.04,3,189,15.23,2,43,0,46090,18491,10,1,234
"2187","서구","검단동","마전2차풍림아이원",77.12,109,1,214,13.11,2,141,7.93,5,137,1,30647,12281,6,1,234
"2718","연수구","옥련동","태평",148.76,273,19,195,21.01,1,145,2.15,4,31,0,44791,16553,10,0,131
"644","남동구","구월동","벽산",76.03,149,12,155,29.02,4,118,5.42,11,118,6,118108,48390,13,0,237
"1507","부평구","청천동","미가로",107.88,170,13,290,12.04,2,262,4.96,3,46,1,46738,18633,4,0,238
"894","남동구","간석동","현대홈타운",122.37,649,160,262,15.08,5,229,4.19,3,88,1,105259,44637,14,0,237
"2977","중구","연안동","라이프비취3차",102.47,608,344,142,28,0,98,4.7,0,8,0,7212,3610,1,0,58
"2610","연수구","송도동","송도더샵마스터뷰22단지",157.31,691,113,524,3.04,6,331,9.7,8,95,6,116156,38035,22,1,131
"1446","부평구","부평동","두산위브",106.42,280,175,305,13.1,4,235,6.91,16,169,5,160052,69983,12,1,238
"296","계양구","작전동","동아",89.25,105,45,207,35,1,166,1.8,3,39,1,56565,22155,7,0,132
"2035","서구","당하동","당하탑스빌",109.09,1368,638,229,20.1,2,179,3.49,1,15,1,50724,17599,9,1,234
"2769","연수구","동춘동","대동",92.56,336,168,227,24.01,2,199,3.4,4,22,3,57013,18287,12,0,131
"1252","미추홀구","숭의동","미주",82.64,75,35,145,34.02,2,79,2.23,12,35,0,43040,19596,3,1,196
"1283","미추홀구","주안동","광명8차",59.5,462,180,176,30.05,4,144,6.18,12,147,1,153821,68743,9,0,196
"2264","서구","가정동","인향",69.42,132,54,144,29,2,67,2.6,5,17,0,37186,15556,4,1,234
"2777","연수구","동춘동","대우3차",115.7,344,140,223,25,2,203,3.4,4,22,3,57013,18287,12,0,131
"1523","부평구","청천동","우림필유",96.14,209,188,317,13.03,2,296,4.96,3,46,1,46738,18633,4,0,238
"2912","중구","신흥동","삼익",62.81,434,1,167,39.02,1,103,3.52,2,16,0,14389,6288,4,0,58
"707","남동구","논현고잔동","에코메트로10단지한화꿈에그린",186.97,556,226,308,8,4,259,10.5,4,35,1,40601,14147,0,0,237
"1559","부평구","산곡동","우성1,2,3차",89.25,1980,180,263,29.02,0,229,3.6,7,45,0,94912,33872,19,0,238
"912","동구","만석동","만석비치타운주공",87.53,1273,166,183,16.01,0,137,1.15,0,1,0,7702,3287,0,0,28
"21","계양구","계양동","삼우",66.11,95,90,166,32.11,3,83,30.45,4,63,0,88417,33845,13,0,132
"1774","부평구","부개동","한국",105.78,580,444,180,26.05,3,71,2.79,3,48,0,75471,28699,17,0,238
"1519","부평구","청천동","쌍용",89.25,510,120,300,28.03,2,272,4.96,3,46,1,46738,18633,4,0,238
"2566","연수구","연수동","주공2단지",59.5,960,240,265,26.06,2,235,1.52,10,56,1,66475,28753,11,0,131
"997","동구","화수동","화도진그린빌",105.78,365,29,208,17.01,0,175,0.61,2,13,0,15690,6859,2,1,28
"277","계양구","작전동","까치태화",79.33,1004,576,292,21.01,1,130,1.8,3,39,1,56565,22155,7,0,132
"2127","서구","검암경서동","풍림아이원1차",138.95,280,70,237,15.03,3,166,15.23,2,43,0,46090,18491,10,1,234
"1136","미추홀구","학익동","신동아5차",102.47,594,120,254,25.06,0,174,5.87,5,40,1,55772,21565,10,0,196
"1157","미추홀구","학익동","영남들국화",85.95,444,24,189,29.02,0,122,5.87,5,40,1,55772,21565,10,0,196
"2065","서구","연희동","동남",105.78,280,120,213,23.04,1,175,9.5,3,38,1,45046,18754,13,0,234
"835","남동구","간석동","극동",102.47,760,92,288,29.07,5,200,4.19,3,88,1,105259,44637,14,0,237
"820","남동구","간석동","간석이삭",76.03,180,26,256,19.03,5,189,4.19,3,88,1,105259,44637,14,0,237
"2497","서구","청라동","청라한라비발디",145.04,992,132,352,7.02,1,263,2.28,3,63,2,87914,28647,9,1,234
"2836","연수구","선학동","희영무지개2차",82.64,157,67,212,23.04,3,157,2.41,3,14,0,19298,8223,2,0,131
"1692","부평구","부개동","대진",66.11,258,60,280,30.01,3,197,2.79,3,48,0,75471,28699,17,0,238
"1307","미추홀구","주안동","삼덕진주",85.95,210,70,169,34.08,4,113,6.18,12,147,1,153821,68743,9,0,196
"2774","연수구","동춘동","대우2차",115.7,888,532,266,23.04,2,220,3.4,4,22,3,57013,18287,12,0,131
"952","동구","송현동","삼두2차",76.03,432,108,184,30.02,1,141,2.55,2,7,0,15846,6427,1,0,28
"353","계양구","작전동","현광",79.33,392,203,186,26.04,1,157,1.8,3,39,1,56565,22155,7,0,132
"1599","부평구","산곡동","한양2단지",122.31,720,30,319,33.07,0,261,3.6,7,45,0,94912,33872,19,0,238
"1491","부평구","일신동","풍림",93.36,750,120,257,23,0,215,4.31,1,6,0,13912,5195,2,0,238
"1921","서구","가좌동","진주3단지",74.59,798,291,241,29,3,193,9.02,3,64,0,62390,25431,11,1,234
"1776","부평구","부개동","현대",82.64,184,112,254,25.07,3,212,2.79,3,48,0,75471,28699,17,0,238
"2076","서구","불로대곡동","동부1,2차",109.09,534,246,156,19.01,0,115,10.8,1,12,0,23627,8709,3,1,234
"1351","미추홀구","주안동","진흥",79.33,828,358,306,23,4,113,6.18,12,147,1,153821,68743,9,0,196
"1316","미추홀구","주안동","신로얄",49.58,125,70,171,38.1,4,106,6.18,12,147,1,153821,68743,9,0,196
"1889","서구","가좌동","신명2차",62.81,228,36,159,28,3,92,9.02,3,64,0,62390,25431,11,1,234
"2607","연수구","송도동","송도더샵마스터뷰21단지",115.16,692,352,521,3.04,6,362,9.7,8,95,6,116156,38035,22,1,131
"1719","부평구","부개동","부개역푸르지오",84.69,1054,180,449,8.11,3,325,2.79,3,48,0,75471,28699,17,0,238
"2871","중구","영종동","영종하늘도시한양수자인",81.07,1304,79,284,6.03,1,204,31.58,1,30,0,37184,15227,6,1,58
"1508","부평구","청천동","미가로",105.33,170,69,275,12.04,2,252,4.96,3,46,1,46738,18633,4,0,238
"1616","부평구","산곡동","현대(307)",169.74,2204,56,242,33.02,0,222,3.6,7,45,0,94912,33872,19,0,238
"1909","서구","가좌동","인향",46.28,99,24,162,29.01,3,88,9.02,3,64,0,62390,25431,11,1,234
"2194","서구","검단동","마전대주파크빌",95.25,346,82,215,13.1,2,153,7.93,5,137,1,30647,12281,6,1,234
"659","남동구","구월동","우정",62.81,140,30,199,35.04,4,106,5.42,11,118,6,118108,48390,13,0,237
"694","남동구","논현동","신영지웰",121.96,985,460,303,11.04,4,191,7.82,5,59,1,66981,26297,21,0,237
"1904","서구","가좌동","영남",69.42,195,60,187,33.05,3,130,9.02,3,64,0,62390,25431,11,1,234
"1807","부평구","삼산동","삼산타운1단지",84.51,1873,78,402,13.06,2,326,3.08,2,36,1,70150,24954,12,0,238
"2169","서구","당하동","당하풍림아이원3차",83.81,579,237,251,14.02,2,227,3.49,1,15,1,50724,17599,9,1,234
"1160","미추홀구","학익동","영남들국화",62.81,444,36,163,29.02,0,195,5.87,5,40,1,55772,21565,10,0,196
"2648","연수구","송도동","송도아트윈푸르지오",117.9,999,22,466,3.03,6,317,9.7,8,95,6,116156,38035,22,1,131
"2179","서구","검단동","동남2차",76.03,111,56,197,20.01,2,91,7.93,5,137,1,30647,12281,6,1,234
"468","남동구","만수동","이삭베스파트1단지",99.17,299,88,247,18.07,2,175,6.01,6,87,0,131757,52168,20,0,237
"1549","부평구","산곡동","금호이수마운트밸리",146.59,1365,357,307,11,0,202,3.6,7,45,0,94912,33872,19,0,238
"2712","연수구","옥련동","윤성",56.19,132,6,187,27.08,1,129,2.15,4,31,0,44791,16553,10,0,131
"126","계양구","효성동","현대1차",165.87,874,120,211,27.01,0,148,4.99,2,36,0,62311,23066,10,0,132
"1646","부평구","십정동","대주파크빌",109.09,312,143,225,17.02,2,157,2.89,3,39,1,43149,19001,11,0,238
"2534","연수구","연수동","대우1차",152.06,390,120,204,26.06,2,171,1.52,10,56,1,66475,28753,11,0,131
"2916","중구","신흥동","삼익",85.95,434,1,160,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
"1669","부평구","십정동","주공뜨란채",65.58,920,44,286,13.05,2,252,2.89,3,39,1,43149,19001,11,0,238
"809","남동구","간석동","간석LH2단지",115.32,792,101,299,4.01,5,268,4.19,3,88,1,105259,44637,14,0,237
"2331","서구","석남동","경남아너스빌",104.83,471,78,224,12.01,0,186,5.17,3,52,0,54919,23763,7,1,234
"1566","부평구","산곡동","푸르지오",110.37,765,120,417,7.02,0,320,3.6,7,45,0,94912,33872,19,0,238
"902","동구","만석동","만석비치타운주공",116.05,1273,54,185,16.01,0,61,1.15,0,1,0,7702,3287,0,0,28
"2629","연수구","송도동","송도더샵센트럴파크Ⅱ",183.1,632,36,478,7.04,6,340,9.7,8,95,6,116156,38035,22,1,131
"72","계양구","효성동","두산",109.09,957,406,236,21.09,0,84,4.99,2,36,0,62311,23066,10,0,132
"2175","서구","검단동","대원레스피아1단지",109.83,423,209,180,14.02,2,137,7.93,5,137,1,30647,12281,6,1,234
"325","계양구","작전동","우주",56.19,95,55,191,31.02,1,125,1.8,3,39,1,56565,22155,7,0,132
"1279","미추홀구","관교동","풍림",188.43,300,60,196,26.09,1,143,0.89,2,13,0,17120,6544,6,0,196
"2843","중구","영종동","신명스카이뷰주얼리",79.54,1002,52,267,5.11,1,182,31.58,1,30,0,37184,15227,6,1,58
"1785","부평구","삼산동","대보",89.25,340,9,196,33.07,2,101,3.08,2,36,1,70150,24954,12,0,238
"2982","중구","신포동","답동로얄맨션",105.78,166,57,173,21,0,111,1.82,8,9,0,5660,2901,6,0,58
"2965","중구","연안동","라이프비취2차",95.86,854,70,177,28,0,89,4.7,0,8,0,7212,3610,1,0,58
"2275","서구","가정동","하나2차",69.42,495,60,202,26.1,2,81,2.6,5,17,0,37186,15556,4,1,234
"948","동구","송현동","동부",72.72,1140,120,168,28.07,1,117,2.55,2,7,0,15846,6427,1,0,28
"2709","연수구","옥련동","원흥",105.78,359,184,227,24.01,1,188,2.15,4,31,0,44791,16553,10,0,131
"1158","미추홀구","학익동","영남들국화",69.42,444,216,173,29.02,0,111,5.87,5,40,1,55772,21565,10,0,196
"1674","부평구","십정동","주공뜨란채",109.28,920,223,256,13.05,2,233,2.89,3,39,1,43149,19001,11,0,238
"2897","중구","신흥동","현대IPARK",76.03,1330,282,266,16.02,1,256,3.52,2,16,0,14389,6288,4,0,58
"2492","서구","청라동","청라푸르지오",125.9,751,133,397,5.09,1,236,2.28,3,63,2,87914,28647,9,1,234
"1725","부평구","부개동","부개역푸르지오",159.82,1054,132,327,8.11,3,215,2.79,3,48,0,75471,28699,17,0,238
"1028","미추홀구","용현동","동아저층",69.42,492,168,173,29.04,2,103,4.22,3,69,2,86717,36458,8,0,196
"2471","서구","청라동","청라롯데캐슬",159.11,828,114,371,5.1,1,223,2.28,3,63,2,87914,28647,9,1,234
"236","계양구","계산동","인정프린스",92.56,299,31,209,26.08,2,182,4.55,5,91,1,84796,34699,17,0,132
"2348","서구","석남동","금호어울림2차",107.03,91,31,234,10,0,98,5.17,3,52,0,54919,23763,7,1,234
"1625","부평구","산곡동","현대2차",105.78,1496,60,269,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
"671","남동구","구월동","중앙",95.86,40,35,170,34.08,4,68,5.42,11,118,6,118108,48390,13,0,237
"171","계양구","계산동","계산주공",52.89,1140,60,288,27.08,2,245,4.55,5,91,1,84796,34699,17,0,132
"2973","중구","연안동","라이프비취2차",125.62,854,140,143,28,0,62,4.7,0,8,0,7212,3610,1,0,58
"2202","서구","검단동","서해",66.11,464,30,170,26,2,105,7.93,5,137,1,30647,12281,6,1,234
"680","남동구","구월동","희망",69.42,145,140,194,35.07,4,91,5.42,11,118,6,118108,48390,13,0,237
"1256","미추홀구","숭의동","제물포",92.56,115,75,146,40.08,2,98,2.23,12,35,0,43040,19596,3,1,196
"209","계양구","계산동","서해3차",79.33,498,252,202,27.04,2,164,4.55,5,91,1,84796,34699,17,0,132
"1248","미추홀구","숭의동","동아시티월드",158.67,88,9,123,21.02,2,74,2.23,12,35,0,43040,19596,3,1,196
"1595","부평구","산곡동","한양2단지",102.47,720,60,322,33.07,0,195,3.6,7,45,0,94912,33872,19,0,238
"2542","연수구","연수동","세경",46.28,567,72,248,21.04,2,216,1.52,10,56,1,66475,28753,11,0,131
"134","계양구","효성동","현대4차",109.09,919,25,252,23,0,206,4.99,2,36,0,62311,23066,10,0,132
"2320","서구","검단동","검단힐스테이트2단지",111.38,303,40,245,8.01,2,169,7.93,5,137,1,30647,12281,6,1,234
"727","남동구","논현고잔동","에코메트로3차더타워",146.39,644,244,328,5.02,4,254,10.5,4,35,1,40601,14147,0,0,237
"2074","서구","불로대곡동","금호어울림",106.24,412,412,245,11.1,0,179,10.8,1,12,0,23627,8709,3,1,234
"2024","서구","당하동","검단힐스테이트5차",125.58,412,120,315,5.09,2,192,3.49,1,15,1,50724,17599,9,1,234
"981","동구","송현동","송현주공",99.17,575,29,151,25.07,1,86,2.55,2,7,0,15846,6427,1,0,28
"1780","부평구","삼산동","광명12차",76.03,456,60,184,28.05,2,138,3.08,2,36,1,70150,24954,12,0,238
