구군,읍면동,아파트명,평균매매가,분양면적,단지세대수,개별세대수,노후도,역세권점수,평균전세가,토지면적,문화시설수,쇼핑시설수,스타벅스,평균인구수,평균세대수,교육시설수,개발호재,평균혼인건수
연수구,옥련동,풍림,280,99.17,386,160,20.09,1,222,2.15,4,31,0,44791,16553,10,0,131
남동구,간석동,한진,261,58.35,600,7,37.08,5,194,4.19,3,88,1,105259,44637,14,0,237
서구,검단동,영진,179,109.09,299,18,20.07,2,120,7.93,5,137,1,30647,12281,6,1,234
연수구,선학동,"아주,대동",220,102.47,780,720,26.07,3,179,2.41,3,14,0,19298,8223,2,0,131
미추홀구,학익동,대동1차,176,69.42,402,6,30.07,0,106,5.87,5,40,1,55772,21565,10,0,196
서구,검암경서동,삼보해피하임3단지,249,108.6,288,106,15.04,3,189,15.23,2,43,0,46090,18491,10,1,234
서구,검단동,마전2차풍림아이원,214,77.12,109,1,13.11,2,141,7.93,5,137,1,30647,12281,6,1,234
연수구,옥련동,태평,195,148.76,273,19,21.01,1,145,2.15,4,31,0,44791,16553,10,0,131
남동구,구월동,벽산,155,76.03,149,12,29.02,4,118,5.42,11,118,6,118108,48390,13,0,237
부평구,청천동,미가로,290,107.88,170,13,12.04,2,262,4.96,3,46,1,46738,18633,4,0,238
남동구,간석동,현대홈타운,262,122.37,649,160,15.08,5,229,4.19,3,88,1,105259,44637,14,0,237
중구,연안동,라이프비취3차,142,102.47,608,344,28,0,98,4.7,0,8,0,7212,3610,1,0,58
연수구,송도동,송도더샵마스터뷰22단지,524,157.31,691,113,3.04,6,331,9.7,8,95,6,116156,38035,22,1,131
부평구,부평동,두산위브,305,106.42,280,175,13.1,4,235,6.91,16,169,5,160052,69983,12,1,238
계양구,작전동,동아,207,89.25,105,45,35,1,166,1.8,3,39,1,56565,22155,7,0,132
서구,당하동,당하탑스빌,229,109.09,1368,638,20.1,2,179,3.49,1,15,1,50724,17599,9,1,234
연수구,동춘동,대동,227,92.56,336,168,24.01,2,199,3.4,4,22,3,57013,18287,12,0,131
미추홀구,숭의동,미주,145,82.64,75,35,34.02,2,79,2.23,12,35,0,43040,19596,3,1,196
미추홀구,주안동,광명8차,176,59.5,462,180,30.05,4,144,6.18,12,147,1,153821,68743,9,0,196
서구,가정동,인향,144,69.42,132,54,29,2,67,2.6,5,17,0,37186,15556,4,1,234
연수구,동춘동,대우3차,223,115.7,344,140,25,2,203,3.4,4,22,3,57013,18287,12,0,131
부평구,청천동,우림필유,317,96.14,209,188,13.03,2,296,4.96,3,46,1,46738,18633,4,0,238
중구,신흥동,삼익,167,62.81,434,1,39.02,1,103,3.52,2,16,0,14389,6288,4,0,58
남동구,논현고잔동,에코메트로10단지한화꿈에그린,308,186.97,556,226,8,4,259,10.5,4,35,1,40601,14147,0,0,237
부평구,산곡동,"우성1,2,3차",263,89.25,1980,180,29.02,0,229,3.6,7,45,0,94912,33872,19,0,238
동구,만석동,만석비치타운주공,183,87.53,1273,166,16.01,0,137,1.15,0,1,0,7702,3287,0,0,28
계양구,계양동,삼우,166,66.11,95,90,32.11,3,83,30.45,4,63,0,88417,33845,13,0,132
부평구,부개동,한국,180,105.78,580,444,26.05,3,71,2.79,3,48,0,75471,28699,17,0,238
부평구,청천동,쌍용,300,89.25,510,120,28.03,2,272,4.96,3,46,1,46738,18633,4,0,238
연수구,연수동,주공2단지,265,59.5,960,240,26.06,2,235,1.52,10,56,1,66475,28753,11,0,131
동구,화수동,화도진그린빌,208,105.78,365,29,17.01,0,175,0.61,2,13,0,15690,6859,2,1,28
계양구,작전동,까치태화,292,79.33,1004,576,21.01,1,130,1.8,3,39,1,56565,22155,7,0,132
서구,검암경서동,풍림아이원1차,237,138.95,280,70,15.03,3,166,15.23,2,43,0,46090,18491,10,1,234
미추홀구,학익동,신동아5차,254,102.47,594,120,25.06,0,174,5.87,5,40,1,55772,21565,10,0,196
미추홀구,학익동,영남들국화,189,85.95,444,24,29.02,0,122,5.87,5,40,1,55772,21565,10,0,196
서구,연희동,동남,213,105.78,280,120,23.04,1,175,9.5,3,38,1,45046,18754,13,0,234
남동구,간석동,극동,288,102.47,760,92,29.07,5,200,4.19,3,88,1,105259,44637,14,0,237
남동구,간석동,간석이삭,256,76.03,180,26,19.03,5,189,4.19,3,88,1,105259,44637,14,0,237
서구,청라동,청라한라비발디,352,145.04,992,132,7.02,1,263,2.28,3,63,2,87914,28647,9,1,234
연수구,선학동,희영무지개2차,212,82.64,157,67,23.04,3,157,2.41,3,14,0,19298,8223,2,0,131
부평구,부개동,대진,280,66.11,258,60,30.01,3,197,2.79,3,48,0,75471,28699,17,0,238
미추홀구,주안동,삼덕진주,169,85.95,210,70,34.08,4,113,6.18,12,147,1,153821,68743,9,0,196
연수구,동춘동,대우2차,266,115.7,888,532,23.04,2,220,3.4,4,22,3,57013,18287,12,0,131
동구,송현동,삼두2차,184,76.03,432,108,30.02,1,141,2.55,2,7,0,15846,6427,1,0,28
계양구,작전동,현광,186,79.33,392,203,26.04,1,157,1.8,3,39,1,56565,22155,7,0,132
부평구,산곡동,한양2단지,319,122.31,720,30,33.07,0,261,3.6,7,45,0,94912,33872,19,0,238
부평구,일신동,풍림,257,93.36,750,120,23,0,215,4.31,1,6,0,13912,5195,2,0,238
서구,가좌동,진주3단지,241,74.59,798,291,29,3,193,9.02,3,64,0,62390,25431,11,1,234
부평구,부개동,현대,254,82.64,184,112,25.07,3,212,2.79,3,48,0,75471,28699,17,0,238
서구,불로대곡동,"동부1,2차",156,109.09,534,246,19.01,0,115,10.8,1,12,0,23627,8709,3,1,234
미추홀구,주안동,진흥,306,79.33,828,358,23,4,113,6.18,12,147,1,153821,68743,9,0,196
미추홀구,주안동,신로얄,171,49.58,125,70,38.1,4,106,6.18,12,147,1,153821,68743,9,0,196
서구,가좌동,신명2차,159,62.81,228,36,28,3,92,9.02,3,64,0,62390,25431,11,1,234
연수구,송도동,송도더샵마스터뷰21단지,521,115.16,692,352,3.04,6,362,9.7,8,95,6,116156,38035,22,1,131
부평구,부개동,부개역푸르지오,449,84.69,1054,180,8.11,3,325,2.79,3,48,0,75471,28699,17,0,238
중구,영종동,영종하늘도시한양수자인,284,81.07,1304,79,6.03,1,204,31.58,1,30,0,37184,15227,6,1,58
부평구,청천동,미가로,275,105.33,170,69,12.04,2,252,4.96,3,46,1,46738,18633,4,0,238
부평구,산곡동,현대(307),242,169.74,2204,56,33.02,0,222,3.6,7,45,0,94912,33872,19,0,238
서구,가좌동,인향,162,46.28,99,24,29.01,3,88,9.02,3,64,0,62390,25431,11,1,234
서구,검단동,마전대주파크빌,215,95.25,346,82,13.1,2,153,7.93,5,137,1,30647,12281,6,1,234
남동구,구월동,우정,199,62.81,140,30,35.04,4,106,5.42,11,118,6,118108,48390,13,0,237
남동구,논현동,신영지웰,303,121.96,985,460,11.04,4,191,7.82,5,59,1,66981,26297,21,0,237
서구,가좌동,영남,187,69.42,195,60,33.05,3,130,9.02,3,64,0,62390,25431,11,1,234
부평구,삼산동,삼산타운1단지,402,84.51,1873,78,13.06,2,326,3.08,2,36,1,70150,24954,12,0,238
서구,당하동,당하풍림아이원3차,251,83.81,579,237,14.02,2,227,3.49,1,15,1,50724,17599,9,1,234
미추홀구,학익동,영남들국화,163,62.81,444,36,29.02,0,195,5.87,5,40,1,55772,21565,10,0,196
연수구,송도동,송도아트윈푸르지오,466,117.9,999,22,3.03,6,317,9.7,8,95,6,116156,38035,22,1,131
서구,검단동,동남2차,197,76.03,111,56,20.01,2,91,7.93,5,137,1,30647,12281,6,1,234
남동구,만수동,이삭베스파트1단지,247,99.17,299,88,18.07,2,175,6.01,6,87,0,131757,52168,20,0,237
부평구,산곡동,금호이수마운트밸리,307,146.59,1365,357,11,0,202,3.6,7,45,0,94912,33872,19,0,238
연수구,옥련동,윤성,187,56.19,132,6,27.08,1,129,2.15,4,31,0,44791,16553,10,0,131
계양구,효성동,현대1차,211,165.87,874,120,27.01,0,148,4.99,2,36,0,62311,23066,10,0,132
부평구,십정동,대주파크빌,225,109.09,312,143,17.02,2,157,2.89,3,39,1,43149,19001,11,0,238
연수구,연수동,대우1차,204,152.06,390,120,26.06,2,171,1.52,10,56,1,66475,28753,11,0,131
중구,신흥동,삼익,160,85.95,434,1,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
부평구,십정동,주공뜨란채,286,65.58,920,44,13.05,2,252,2.89,3,39,1,43149,19001,11,0,238
남동구,간석동,간석LH2단지,299,115.32,792,101,4.01,5,268,4.19,3,88,1,105259,44637,14,0,237
서구,석남동,경남아너스빌,224,104.83,471,78,12.01,0,186,5.17,3,52,0,54919,23763,7,1,234
부평구,산곡동,푸르지오,417,110.37,765,120,7.02,0,320,3.6,7,45,0,94912,33872,19,0,238
동구,만석동,만석비치타운주공,185,116.05,1273,54,16.01,0,61,1.15,0,1,0,7702,3287,0,0,28
연수구,송도동,송도더샵센트럴파크Ⅱ,478,183.1,632,36,7.04,6,340,9.7,8,95,6,116156,38035,22,1,131
계양구,효성동,두산,236,109.09,957,406,21.09,0,84,4.99,2,36,0,62311,23066,10,0,132
서구,검단동,대원레스피아1단지,180,109.83,423,209,14.02,2,137,7.93,5,137,1,30647,12281,6,1,234
계양구,작전동,우주,191,56.19,95,55,31.02,1,125,1.8,3,39,1,56565,22155,7,0,132
미추홀구,관교동,풍림,196,188.43,300,60,26.09,1,143,0.89,2,13,0,17120,6544,6,0,196
중구,영종동,신명스카이뷰주얼리,267,79.54,1002,52,5.11,1,182,31.58,1,30,0,37184,15227,6,1,58
부평구,삼산동,대보,196,89.25,340,9,33.07,2,101,3.08,2,36,1,70150,24954,12,0,238
중구,신포동,답동로얄맨션,173,105.78,166,57,21,0,111,1.82,8,9,0,5660,2901,6,0,58
중구,연안동,라이프비취2차,177,95.86,854,70,28,0,89,4.7,0,8,0,7212,3610,1,0,58
서구,가정동,하나2차,202,69.42,495,60,26.1,2,81,2.6,5,17,0,37186,15556,4,1,234
동구,송현동,동부,168,72.72,1140,120,28.07,1,117,2.55,2,7,0,15846,6427,1,0,28
연수구,옥련동,원흥,227,105.78,359,184,24.01,1,188,2.15,4,31,0,44791,16553,10,0,131
미추홀구,학익동,영남들국화,173,69.42,444,216,29.02,0,111,5.87,5,40,1,55772,21565,10,0,196
부평구,십정동,주공뜨란채,256,109.28,920,223,13.05,2,233,2.89,3,39,1,43149,19001,11,0,238
중구,신흥동,현대IPARK,266,76.03,1330,282,16.02,1,256,3.52,2,16,0,14389,6288,4,0,58
서구,청라동,청라푸르지오,397,125.9,751,133,5.09,1,236,2.28,3,63,2,87914,28647,9,1,234
부평구,부개동,부개역푸르지오,327,159.82,1054,132,8.11,3,215,2.79,3,48,0,75471,28699,17,0,238
미추홀구,용현동,동아저층,173,69.42,492,168,29.04,2,103,4.22,3,69,2,86717,36458,8,0,196
서구,청라동,청라롯데캐슬,371,159.11,828,114,5.1,1,223,2.28,3,63,2,87914,28647,9,1,234
계양구,계산동,인정프린스,209,92.56,299,31,26.08,2,182,4.55,5,91,1,84796,34699,17,0,132
서구,석남동,금호어울림2차,234,107.03,91,31,10,0,98,5.17,3,52,0,54919,23763,7,1,234
부평구,산곡동,현대2차,269,105.78,1496,60,30.08,0,208,3.6,7,45,0,94912,33872,19,0,238
남동구,구월동,중앙,170,95.86,40,35,34.08,4,68,5.42,11,118,6,118108,48390,13,0,237
계양구,계산동,계산주공,288,52.89,1140,60,27.08,2,245,4.55,5,91,1,84796,34699,17,0,132
중구,연안동,라이프비취2차,143,125.62,854,140,28,0,62,4.7,0,8,0,7212,3610,1,0,58
서구,검단동,서해,170,66.11,464,30,26,2,105,7.93,5,137,1,30647,12281,6,1,234
남동구,구월동,희망,194,69.42,145,140,35.07,4,91,5.42,11,118,6,118108,48390,13,0,237
미추홀구,숭의동,제물포,146,92.56,115,75,40.08,2,98,2.23,12,35,0,43040,19596,3,1,196
계양구,계산동,서해3차,202,79.33,498,252,27.04,2,164,4.55,5,91,1,84796,34699,17,0,132
미추홀구,숭의동,동아시티월드,123,158.67,88,9,21.02,2,74,2.23,12,35,0,43040,19596,3,1,196
부평구,산곡동,한양2단지,322,102.47,720,60,33.07,0,195,3.6,7,45,0,94912,33872,19,0,238
연수구,연수동,세경,248,46.28,567,72,21.04,2,216,1.52,10,56,1,66475,28753,11,0,131
계양구,효성동,현대4차,252,109.09,919,25,23,0,206,4.99,2,36,0,62311,23066,10,0,132
서구,검단동,검단힐스테이트2단지,245,111.38,303,40,8.01,2,169,7.93,5,137,1,30647,12281,6,1,234
남동구,논현고잔동,에코메트로3차더타워,328,146.39,644,244,5.02,4,254,10.5,4,35,1,40601,14147,0,0,237
서구,불로대곡동,금호어울림,245,106.24,412,412,11.1,0,179,10.8,1,12,0,23627,8709,3,1,234
서구,당하동,검단힐스테이트5차,315,125.58,412,120,5.09,2,192,3.49,1,15,1,50724,17599,9,1,234
동구,송현동,송현주공,151,99.17,575,29,25.07,1,86,2.55,2,7,0,15846,6427,1,0,28
부평구,삼산동,광명12차,184,76.03,456,60,28.05,2,138,3.08,2,36,1,70150,24954,12,0,238
동구,송림동,풍림아이원,259,56,1355,90,10.02,0,205,2.38,4,18,1,27154,11567,8,1,28
남동구,구월동,구월힐스테이트3단지,271,114.47,474,224,11.04,4,228,5.42,11,118,6,118108,48390,13,0,237
부평구,부개동,상우신명보람,321,135.53,576,576,20.05,3,103,2.79,3,48,0,75471,28699,17,0,238
남동구,구월동,구월힐스테이트1단지,279,111.23,5076,68,11.04,4,229,5.42,11,118,6,118108,48390,13,0,237
남동구,논현고잔동,에코메트로6단지한화꿈에그린,323,114.59,960,192,8,4,255,10.5,4,35,1,40601,14147,0,0,237
계양구,효성동,경남1차,227,62.81,320,300,31.05,0,135,4.99,2,36,0,62311,23066,10,0,132
계양구,효성동,풍림,287,79.33,342,130,21.02,0,249,4.99,2,36,0,62311,23066,10,0,132
부평구,부평동,건영캐스빌,163,116.42,142,24,16.06,4,98,6.91,16,169,5,160052,69983,12,1,238
부평구,갈산동,갈산,281,46.28,90,40,32,3,151,1.73,3,19,1,38996,15338,5,0,238
중구,영종동,영종하늘도시한양수자인,269,85.48,1304,138,6.03,1,193,31.58,1,30,0,37184,15227,6,1,58
계양구,작전동,한일,224,89.25,168,48,27.07,1,173,1.8,3,39,1,56565,22155,7,0,132
남동구,논현동,단풍마을뜨란채11단지,285,106.06,898,92,12.04,4,236,7.82,5,59,1,66981,26297,21,0,237
미추홀구,관교동,동아,217,152.06,390,210,28.02,1,168,0.89,2,13,0,17120,6544,6,0,196
동구,화수동,영풍,192,114.8,359,218,17.04,0,161,0.61,2,13,0,15690,6859,2,1,28
연수구,연수동,대동,297,95.86,768,384,25.07,2,245,1.52,10,56,1,66475,28753,11,0,131
계양구,작전동,현대3차,247,99.17,390,17,26.01,1,195,1.8,3,39,1,56565,22155,7,0,132
서구,청라동,제일풍경채(A11),332,149.05,1071,112,6.08,1,265,2.28,3,63,2,87914,28647,9,1,234
